Pukaki,1952,317.31,148.98,111.61,141.83,113.25,144.64,82.83,101.21,71.26,84.84,101.82,76.11,70.12,80.13,66.58,50.93,44.39,51.36,47.45,52.79,48.51,42.11,44.65,48.31,38.87,71.12,147.11,108.03,87.2,147.26,157.77,105.28,127.79,100.96,134.2,126.01,150.1,154.76,135.06,149.83,196.61,153.91,135.12,186.35,161.44,190.3,207.49,102.58,147.12,146.9,141.86,126.94,126.94
Pukaki,1953,239.9,87.18,51.44,136.38,211.69,290.11,96.72,61.62,81.99,222.31,82.42,48.35,9.92,19.24,15.8,47.34,36.52,66.15,44.4,76.93,68.19,63.48,51.2,93.69,127.09,76.86,74.58,64.05,35.07,44.14,66.05,78.3,116.06,132.24,142.06,447.4,167.54,266.08,165.51,381.03,226.21,380.96,160.29,141.43,215.24,478.16,175.45,320.39,212.96,289.31,240.76,181.69,148.65
Pukaki,1954,75.04,73.49,91.29,76.19,72.2,39.62,46.99,61.07,45.08,52.05,60.81,124.88,62.74,71.18,54.74,61.43,46.43,47.6,21.82,62.47,54.28,51.61,44.5,21.51,7.91,21.39,31.02,86.98,86.81,64.09,76.32,137.1,224.05,130.28,159.56,146.57,220.81,164.43,128.42,211.37,227.02,185.99,171.87,271.18,587.63,160.9,520.63,367.44,213.2,290.22,150.65,106.15,106.15
Pukaki,1955,150,119.99,109.26,52.45,44.72,351.71,118.61,229.11,79.73,93.92,49.36,89.29,51.28,34.99,26.28,33.37,32.28,26.24,44.58,62.02,51.16,117.72,78.12,56.4,82.03,105.56,97.55,113.69,98.32,74.47,102.45,128.39,95.55,88.77,133.91,227.61,232.43,150.73,156.02,116.4,308.86,191.3,206.34,283.65,177.04,179.5,155.73,122.74,116.19,132.42,140.51,74.66,74.66
Pukaki,1956,81.54,106.81,117.98,338.87,297.34,105.41,142.66,111.62,94.19,114.88,80.09,151.54,104.92,92.21,89.29,91.19,42.97,18.92,63.51,54.49,60.18,62.83,48.76,47.35,51.81,50.88,55.49,61.55,40.7,81.14,108.14,186.62,126.85,130.22,128.34,141.64,212.25,152.46,221.81,204.48,155.6,149.97,164.18,243.46,247.13,188.16,151.23,232.51,182.49,152.46,179.56,154.01,154.01
Pukaki,1957,163.27,110.79,151.51,174.5,169.36,223.02,97.24,136.69,117.47,68.55,52.19,52.1,45.7,94.77,66.46,16.83,20.18,42.91,49.51,61.63,66.9,48.2,45.91,34.54,20.93,34.09,56.19,83.26,123.69,135.14,89.54,47.77,58.08,177.38,329.84,218.91,268.09,257.11,246.54,683.56,265.02,228.39,217.41,490.27,369.53,342.49,664.69,537.9,306.24,360.12,355.07,102.35,102.35
Pukaki,1958,258.16,150.62,158.76,124.81,96.38,129.68,199.15,88.27,131.63,156.82,113.87,72.29,62.38,50.36,42.31,44.89,60.43,41.88,43.07,64.59,60.35,47.57,40.12,39.11,44.89,47.08,34.95,82.19,100.59,78.76,194.7,149.26,107.02,167.68,131.75,123.27,237.25,328.05,180.17,275.63,244.7,168.63,179.89,195.11,159.83,238.69,184.7,137.65,85.59,142.51,216.07,108.16,108.16
Pukaki,1959,107.32,64.29,116.65,115.8,74.5,69.58,66.87,52.35,53.37,32.19,14.94,94.56,83.57,53.53,44.88,49.44,49.3,30.95,18.85,48.15,37.97,27.32,34.74,36.34,42.75,157.92,92.05,95.25,54.52,58.29,48.03,66.46,235.44,167.06,126.39,131.8,200.49,273.82,140.7,142.95,184.12,122.52,157.69,280.34,566.95,173.59,207.56,196.75,178.07,119.88,407.49,121.57,114.26
Pukaki,1960,99.69,90.37,86.88,62.51,39.56,33.01,61.14,162.16,86.76,137.98,61.42,64.42,49.06,50.15,47.75,56.69,61.22,77.49,140.9,47.65,46.85,32.72,57.08,204.22,98.35,65.25,69.44,116.54,108.21,84.87,107.92,90.51,119.08,133.4,119.67,111.01,89.56,147.98,131.87,130.26,171.58,118.93,141.23,134.08,255.13,229.72,121.92,135.41,258.21,175.04,73.61,238.83,238.83
Pukaki,1961,175.36,94.74,332.96,143.32,93.58,62.45,70.07,47.39,47.51,65.08,48.13,63.29,88.19,72.89,63.27,64.17,66.61,74.74,102.61,56.46,42.46,54.92,51.41,63.57,49.41,59.3,72.61,73.8,101.78,118.26,232.09,120.64,231.99,158.47,132.88,193.44,185.14,144.05,103.78,213.26,298.28,243.44,370.16,203.98,142.16,167.65,111.87,153.03,227.53,138.48,121.55,94.7,94.7
Pukaki,1962,91.96,74.22,36.54,43.79,80.31,170.01,103.2,184.77,94.62,71.7,62.74,55.98,62.66,68.41,66.85,62.82,41.66,195.37,100.37,49.25,45.29,77.45,90.3,96.48,82.11,56.72,60.24,105.57,78.66,125.57,186.76,187.93,115.74,101.12,128.87,112.47,128.27,164.16,139.51,116.92,204.93,185.34,156.5,117.83,166.67,222.24,265.52,276.98,156.88,114.13,145.89,85.95,85.95
Pukaki,1963,269.3,81.97,81.3,54.46,27.43,105.21,83.79,113.26,91.69,118.94,73.7,59.08,105.09,47.24,17.59,28.5,39.7,33.92,35.15,54.28,46.59,35.62,79.5,69.34,132.03,70.6,59.86,62.83,63.43,70.84,84.18,115.31,72.71,93.72,81.55,95.64,103.81,121.4,97.49,114.93,134.38,154.74,189.85,157.45,171.19,148.09,123.94,112.86,126.32,114.87,117.05,196.31,196.31
Pukaki,1964,236.07,134.95,68.52,57.05,60.4,145.62,120.02,240.46,96.77,97.5,91.34,70.11,82.2,4.2,23.24,71.65,59.04,35.04,29.64,60.49,59,54.43,19.57,68.35,58.69,66.82,59.29,85.85,61.54,68.72,78.62,64.14,80.82,73,113.98,149.82,194.34,180.28,180.27,151.04,201.65,341.57,289.83,206.38,175.74,175.59,164.69,169.97,120.98,99.58,199.26,313.11,153.94
Pukaki,1965,102.71,72.75,54.37,85.25,63.23,45.53,43.54,85.57,68.21,41.36,76.26,44.97,62.85,46.46,42.04,42.94,33.27,32.69,42.04,49.34,48.77,36.05,41.98,38.72,62.45,66.28,118.14,65.99,70.39,54.16,103.8,117.83,193.32,165.62,139.4,120.24,146.5,412.28,161.83,519.05,413.51,147.09,276.58,195.28,200.67,301.88,381.35,335.36,177.75,182.12,120.82,135.52,135.52
Pukaki,1966,257.23,194.61,106.86,84.3,105.36,72.39,46.91,47.72,23.38,57.91,42.44,42.4,53.81,46.54,37.72,42.12,66.37,48.01,64.71,49.65,43.31,47.32,36.72,26.83,60.54,81.92,53.27,81.75,53.79,72.55,79.73,105.79,87.41,161.84,121.75,221.6,110.16,209.21,243.15,131.3,145.06,120.06,446.59,430.55,198.55,150.47,295.34,174.73,298.77,843.55,208.18,235.94,235.94
Pukaki,1967,124.19,404.96,146.33,193.88,340.92,108.21,98.86,63.68,86.49,56.47,47.46,38.27,44.94,143.28,99.48,60.75,58.27,77.53,115.74,202.67,101.67,58.12,66.38,70.01,48.43,53.03,66.71,98.89,92.12,139.17,93.02,118.31,110.54,141.41,291.94,259.67,173.26,369.45,160.97,306.3,200.95,223.02,162.59,164.34,184.59,389.75,157.83,149.8,422.7,455.1,221.77,130.03,130.03
Pukaki,1968,177.89,176.36,172.4,81.05,64.62,172.06,115.3,221.38,158.55,88.61,61.87,57.89,29.98,52.23,55.87,45.74,37.22,60.66,40.68,100.97,85.75,69.62,80.4,71.55,48.87,92.78,94.4,137.67,82.2,97.78,224.97,189.66,151.67,125.67,116.71,138.45,112.71,17.84,298.27,160.67,215.05,175.33,181.58,152.38,163.01,146.04,144.15,183.9,169.8,229.54,162.36,152.24,152.24
Pukaki,1969,110.01,140.28,209.23,110.41,60.57,70.15,53.13,56.44,127.34,33.88,64.62,55.25,47.56,48.59,47.5,54.01,38.34,36.85,41.21,62.78,40.05,50.68,22.51,237.36,360.99,110.63,81.16,70.54,64.82,67.53,86.5,75.52,104.93,102.97,132.42,114.95,175.73,158.56,209.22,529.78,182.73,223.4,233.31,401.67,285.71,225.41,135.41,206.13,195.71,298.78,290.33,100.82,100.82
Pukaki,1970,128.94,341.86,125.7,85.12,136.96,90.74,49.34,45.15,48.27,45.56,74.98,62.13,64.21,28.69,34.13,50.41,66.63,64.95,60.87,69.03,49.44,53.69,313.37,212.17,251.16,355.92,140.88,86.67,127.67,92.94,139.51,120.79,117.16,229.28,213.99,168.89,275.18,187.07,190.71,208.32,170.86,148.32,152,221.42,186.38,157.32,143.4,155.04,212.74,121.75,106.68,118.91,141.96
Pukaki,1971,77.61,69.97,57.93,70.42,67.98,97.2,115.33,43.53,74.84,174.81,90.2,60.1,73.82,74.61,35.79,29.28,36.97,68.07,2,13.19,37.37,44.85,35.72,90.7,91.52,77.44,186.57,152.08,102.53,90.78,123.52,83.96,137.21,107.14,107.83,84.04,123.99,229.37,181.84,237.68,132.36,219.15,157.04,234.76,130.33,124.63,134.58,146.8,303.67,281.45,152.41,212.09,212.09
Pukaki,1972,162.69,171.49,77.78,90.29,131.97,63.1,97.01,94.41,93.94,57.64,33.23,42.97,35.33,54.16,41.01,57.13,74.97,39.39,43.22,68.64,48.8,50.54,50.04,127.25,140.8,114.93,113.36,141.47,138.29,105.34,97.79,196.22,317.67,237.31,141.59,152.66,121.8,149.05,179.93,139.02,177.54,185.15,180.25,160.84,257.77,250.86,134.53,139.23,174.41,112.36,163.22,139.78,139.78
Pukaki,1973,181.83,76,130.15,219.56,193.14,178.35,138.08,96.36,92.14,102.24,114.35,92.2,62.11,64.98,45.69,57.35,42.05,28.26,38.21,54.25,43.1,44.64,76.7,49.9,56.61,55.62,56.29,66.53,137.4,223.48,135.46,385.44,314.76,135.61,115.29,150.22,176.21,177.25,147.58,118.11,178.42,144.79,135.18,132.04,195,288.41,341.58,318.27,147.1,109.5,415.03,111.75,111.75
Pukaki,1974,114.03,383.11,247.29,203.65,104.56,70.39,64.89,50.21,61.49,38.27,57.71,60.38,66.07,63.03,50.8,36.87,54.68,67.76,55.19,43.45,30.7,31.55,38.49,42.98,43.47,48.74,56.32,70.8,132.92,87.9,80.96,66.51,138.26,222.11,131.4,169.33,153.45,178.03,234.84,228.81,165.34,199.33,182.22,248.81,189.87,128.15,221.42,303.48,212.34,233.01,194.04,306.36,306.36
Pukaki,1975,324.27,490.06,179.4,104.99,188.43,91.59,39.93,211.24,150.72,58.74,81.67,49.51,40.67,15.37,18.26,2,6.91,63.57,81.9,109.93,61.86,61.7,55.81,37.31,41.71,86.86,93.97,65.46,69.52,113.12,140.14,142.49,151.04,105.92,80.9,166.43,153.83,163.35,152.8,117.01,100.05,203.83,178.27,155.94,200.57,89.15,75.53,138.36,97.73,124.39,240.04,95.87,140.26
Pukaki,1976,107.52,54.58,45.23,53.02,78.61,64.14,52.44,81.11,73.84,169.78,101.42,38.98,25.89,17.52,24.97,17.88,45.85,23.49,4.76,12.49,9.76,24.25,14.97,23.38,14.75,10.16,5.66,26.05,40.74,44.6,25.05,48.75,31.01,37.13,64.1,236.99,250.17,202.59,135.26,191.45,177.72,129.29,164.54,215.76,244.33,158.02,196.01,163.34,205.7,199,131.6,75.04,75.04
Pukaki,1977,114.61,142.51,108.06,52.92,88.11,46.25,28.74,30.95,54.35,48.14,23.68,34.59,39.87,75.38,20.45,39.68,56.56,99.62,106.43,98.96,76.34,10.02,4.19,14.88,24.52,21.38,78.72,41.3,47.14,53.95,112.19,118.39,113.9,87.91,98.44,111.13,110.26,118.42,143.36,119.32,181.89,103.19,300.49,179.75,151.29,171.15,147.8,173.56,105.46,97.4,94.04,387.49,387.49
Pukaki,1978,297.97,158.15,188.42,149.81,171.59,66.27,492.51,97.95,50.02,93.03,92.12,63.97,43.38,60.6,56.6,58.47,58.24,48.02,52.11,195.52,67.68,61.92,37.18,93.94,93.59,121.59,82.3,83.57,139.83,90.33,52.39,106.62,107.42,84.55,134.38,126.39,134.44,106.72,137.17,138.65,131.49,250.06,145.8,154.94,228.05,161.26,223.11,114.52,170.66,569.04,248.05,136.61,136.61
Pukaki,1979,109.83,244.01,116.6,85.96,104.57,221.8,204.57,81.64,77.41,54.87,53.6,55.79,95.18,67.65,56.17,51.48,52.33,71.77,51.41,67.26,49.3,50.83,65.43,60.22,90.82,84.37,139.34,107.5,110.82,188.01,176.13,162.82,112.64,121.92,153.52,509.72,262.5,181.61,566.17,353.05,227.98,237.01,394.59,361.12,274.84,214.99,125.45,150.37,122.96,116.6,132.91,170.14,170.14
Pukaki,1980,138.94,101.25,92.98,58.95,259.88,120.6,58.03,70.31,141.52,80.3,108.97,108.27,54.4,44.45,59.49,40.27,44.34,45.26,19.89,87.28,45.7,116.6,91.67,90.66,107.62,98.5,96.62,131.45,131.55,101.63,81.35,214.56,134.68,92.83,151.03,129.05,112.66,121.97,291.85,167.7,200.89,170.07,175.09,210.52,201.5,193.82,454.2,184.51,166.87,412.31,185.03,192.09,192.09
Shotover,1950,32.68,29.1,31.23,36.98,36.42,35.61,37.22,34.77,31.93,31.83,30.01,25.95,24.79,29.05,20.49,23.75,25.82,28.64,29.58,28.43,22.65,32.18,35.71,44.45,41.28,41.28,46.03,42.93,46.93,50.29,60.7,55.45,54.4,55.91,55.5,55.98,49.69,47.42,46.21,45.81,39.69,35.72,37.36,45.19,35.2,38.1,33.31,31.63,35.11,40.69,27.73,37.16,37.16
Shotover,1951,26.1,33.4,29.3,27.6,24.6,15.9,23.2,16.3,39.7,18.4,19.3,22.6,19.8,14.3,22,73.1,61.6,34.7,24.1,26.4,18.1,19.7,17.6,26,71.4,35.4,58.4,30.7,35.7,38.8,58.7,63.2,61.4,41.8,39.2,43.2,32.5,39,37.4,50.4,49.4,31.9,31.7,139.6,76.8,37.3,34,38.9,27.5,26.1,25,76.9,76.9
Shotover,1952,34.4,27.6,29.7,23.6,35.7,29.7,47.9,32.5,34.3,26.1,26.3,13.6,56.8,25.1,21.8,29.9,18,18.3,16.8,17.6,17,19.8,19.8,19.8,39.7,56.4,73.3,39.2,57.2,35.6,39.8,28.4,18,42.7,26.6,34.4,39.4,25.1,26.9,33.2,23.3,23.5,26.4,23.8,25.9,24,22.5,21.8,23.3,37,22.8,53.1,53.1
Shotover,1953,19.9,22.2,38.1,83.2,71.5,23.1,25.7,32.1,55.4,29.2,20.8,21,23.9,20,25,19.2,40.2,22.5,41.3,25.9,23.5,44.1,52,46.2,20.3,29,18.9,21.3,29,28.1,33.9,39.8,55.4,45.2,86.4,56.8,70.4,34.6,46.4,45.3,56.8,33.2,28.5,35.5,56.5,36.1,37.7,29.3,63.2,46.5,44.4,48.7,48.7
Shotover,1954,30.2,27.5,37.1,29.3,19.5,21.7,20,20.1,12.6,24,69,25.5,23.8,68.6,24.2,21.7,27.2,24.3,19.5,27.5,28,32.3,26.4,22.8,23.1,35.5,31.5,64.6,38.9,35.6,61.3,50.4,74.1,37.4,41.7,42.6,42.1,38.5,24.8,40.8,53,30.9,42,46.5,48.1,33,55.4,50.2,53.4,52.2,26.3,27,27
Shotover,1955,40.7,33.1,34.8,23.9,44.4,91,40.8,49.6,30.8,29.1,53.8,35.8,23.4,18.4,20.1,19.9,19.4,17.9,16.4,22,29.4,43.9,25.9,19.2,35.8,79,45.5,31.7,31.8,26.1,32.2,28,28.8,30.8,40,91,38.3,31.3,27.7,26.3,33.1,35.6,31.3,28.4,27.7,24.3,21.2,23.5,17.4,27.8,30.2,24.4,24.4
Shotover,1956,26.3,34.3,71.1,55.1,40.5,25.5,52.8,22.4,37.7,21.7,42.4,58.1,25.9,35.7,37.1,25.2,30.4,30.2,13.7,38.6,23,24.6,25.7,30.8,21.3,39.7,32.5,24.4,30.7,47.7,49.4,42.8,44.9,44,43.7,55.4,45.4,39.1,57.5,68,34,39.6,30.4,74.6,51.6,28.5,34.1,35.3,43.4,30,44,39.8,39.8
Shotover,1957,30.5,27.2,35.9,50.2,91.6,44.3,34.7,30,27.1,28.7,30.5,22.9,21.9,81.9,16.3,37.5,20.1,25.3,28.3,23.5,28,23.3,19.1,18.8,19.1,26.9,34.2,38.2,57.3,40.1,53.2,46.4,49.3,233.9,86.9,62.6,74.9,68.3,121.4,59.7,37.2,45.7,76.4,93.2,80.5,158.9,104.1,95.3,53.5,56.1,34.9,57.4,57.4
Shotover,1958,96.2,49.2,41.7,38.5,61.5,126.3,30.2,73.8,72.5,63.1,30.4,28.9,18,20.4,17,20.6,17.5,15.4,23.3,23.6,20.4,12.4,27.3,17.4,21,18.5,50.9,43.8,28.8,82.1,67.7,39.8,52.4,39,35.8,48,56.8,42.1,26.2,50.2,32.3,30.4,29.9,25.7,40.5,41.3,27.4,24.8,22.4,46.6,20.9,20.4,20.4
Shotover,1959,15.8,17.6,35.2,23.5,30.1,21.9,20.9,14.7,19.9,16.6,64.5,32.8,18.1,17.9,20.8,23.7,15.5,17.2,18.5,16.9,17.5,16.8,26.3,25.7,94.2,40.4,36.4,36.8,25.5,27.9,37,101,52.8,49.8,33,59.4,55.1,38.8,33,43.9,27,30.5,40.1,81.6,31.8,52.6,42.3,31.5,25.5,45.8,20,31.2,31.2
Shotover,1960,29.2,22,25,19.3,18.4,19,29.3,40.1,43.5,37.3,25.4,26.4,18.6,27.4,24.2,28.8,29.7,61.1,65.2,23.3,20.5,27.1,29.7,62.6,24.3,21.4,24.5,44.6,25.6,22,41.1,26.5,34.4,32.2,37.4,25.3,26.2,46.9,26.3,35.9,26.7,25.7,25.8,23.4,27.2,34.6,19.1,38.4,41.1,45.3,21.7,29.8,29.8
Shotover,1961,46,21.6,93.7,32.8,22.9,17.2,20.9,21.6,27.8,22.6,17.2,53,29.8,24.8,28.3,23.6,23,59,30.6,19.3,20.7,24.4,29.1,28.2,24.7,26.7,39,37.3,78.8,55.9,58.8,53.6,52.2,40.9,60.2,39.5,48.6,31.1,29,53.7,61.2,36.4,49.4,28.4,29.9,25.9,21.5,49.4,27,33,23.7,22.1,22.1
Shotover,1962,23.2,30.5,20.7,17.1,33.2,55,31.2,40.5,27.8,25.3,34.3,37.9,38.8,40.4,26.2,28.1,59.9,57.3,33.7,31.9,32.5,36,45,33.9,29.5,28,37,44,36.9,64.1,62.3,40.2,35.6,47.9,32,29.8,38.7,30.3,27.3,25.9,32,24.7,39.7,44,29.9,33.7,40.9,44.9,35.8,33.1,28.9,41,41
Shotover,1963,20.3,26.2,25.2,21.8,32.1,31,42.4,32.7,42.5,24.9,21.5,31.1,20.8,19.6,16.2,16.2,15.6,23.3,28.2,22,20.2,49.6,24,45.7,31.9,33.5,28.6,29,38.2,43,55,38.5,48.3,38.7,32.4,29.8,27.9,24.3,28.2,46,54.6,43.1,46.2,38.7,32.4,28.7,27.7,21.6,28.6,42.7,49.1,57.5,57.5
Shotover,1964,28.4,25.4,20.2,28.9,46.9,32.6,85.2,35.4,28.4,23.8,17.8,18.4,15.9,39.6,24.7,27.8,28,28.3,28.4,24.2,29.7,33.9,17.8,52.2,34.8,33.7,51.1,29.2,39.1,32.3,32.9,35.7,31.1,42.8,89.4,93.3,58.5,49.5,37.3,57.4,82.2,70,40,30.4,28,42.2,26,26.4,32.3,72.7,50.6,30.7,30.7
Shotover,1965,24.4,23.7,33.2,31,24.2,25,28.8,63.6,29.8,28.4,37.5,29.8,44.3,24.8,21.5,23.4,23.1,23.2,20,20,18.3,17.2,21.1,25.6,41.7,38,55.2,34.6,34.8,40.8,60.4,45.1,84.9,62.4,61,49,44,71.3,36.6,89.1,38.2,54.5,55.8,35.4,46.4,61.9,49.4,34.6,28,26.8,23.1,57,57
Shotover,1966,38.8,54.2,46.5,30.7,39,20.9,19.7,16.3,18.5,26.1,18.6,27.8,29.4,25.9,20.3,17.6,16.3,17,23.5,18.9,17.7,16.5,16.4,17.4,32.9,30.3,22.2,23.3,22.2,28.9,30.5,31.5,39.1,32.2,61.9,57.7,29.2,79,40.1,29,27.1,25.5,102.2,58.8,28.1,79.4,50.3,33.3,63.8,132.2,31.1,32.8,32.8
Shotover,1967,29,55.3,24,172.8,50.6,53.1,32.4,35.6,25.9,21.2,17.7,19.7,18.9,41.2,14.6,15,16.4,45.6,41.8,79.1,30.6,27.4,27.3,22.3,34.3,27.3,40.1,32.7,49.3,30.8,44.6,66,76.2,73.6,104.4,69.3,147.5,63.6,72.6,73,57.2,53.5,40,38.4,48.2,42.1,34.7,40.7,116.2,96.2,35.3,26.6,26.6
Shotover,1968,32.2,31.9,30,29.2,37.9,41.7,44,62.3,36.4,20.1,18.1,18.2,16.7,15,17.7,16.8,17.9,20,31.3,27,20.8,26.5,30.1,37.6,43.3,49.6,69.3,51.1,49.6,111.9,86.2,69,72.1,57.8,76.4,70.5,64.9,89.5,77.2,80.1,45.6,38.6,31.4,36.9,27.7,22.9,21.3,18.2,30.4,24.3,42.5,18.2,18.2
Shotover,1969,17.5,36.1,24.1,30.6,26.4,19.1,19.4,27.2,18.7,12.7,16.2,13.7,19.4,29.4,17.7,13.3,15.4,17.7,32.1,37.5,22.6,22.8,157.3,151.1,65.5,42.6,17.5,19.2,30.6,35.7,38.6,57.2,52.1,58.8,46.1,53.1,47.1,47.9,133.6,31.3,32.6,21.2,27.1,29.6,18.6,14.7,17.5,11.6,10.2,52.5,16.7,19.2,19.2
Shotover,1970,21.4,19.3,14.2,17.5,12.2,12.1,11.6,10.7,10.6,16.6,11.3,12,12.4,13,13.4,22.5,53.5,65.3,39.6,39.2,30,130.5,111.5,128.4,140.4,86.7,58.8,88.3,59.1,99.6,73.2,76.9,103.1,78.5,93.3,97.6,54.2,50.6,56.6,37.5,31.2,30.2,27.6,24.2,15.9,12.6,18.1,15.6,13.3,11.3,9.9,32.8,32.8
Shotover,1971,11.6,20.4,33.4,23.8,14.1,30.1,47.2,18.6,25.5,74.6,40.4,21.5,27.4,23.9,19.1,15.2,15.2,14.7,24.2,16.2,14.7,35,27.1,68.3,37.7,45.1,108,62,72.4,42.4,101.7,69.5,56.5,39.7,64.2,55.1,54,73.9,54,44,32.4,41.2,31.9,34.4,23,21.5,19.1,19.4,35.9,42.3,36.8,75.9,75.9
Shotover,1972,34.6,21.6,19.7,76.4,36.2,22.6,36.4,31.2,31.2,26.1,23,19,21.5,33.1,17.3,24.1,29.7,21.1,13.9,18.9,14,18.8,40.9,136.7,74.4,73.1,54,63.1,56.8,61.6,78.9,98.6,94.7,48.3,40.9,35.6,31.6,34,37.6,34.7,29.6,24.4,26.1,21.1,27.7,17.8,12.9,12.2,16.6,16,23,20.7,20.7
Shotover,1973,25.2,12.3,29.6,52.3,44.9,60.2,40.2,42.7,39.7,65.3,36.7,27.4,45.6,22.3,19.2,18.5,25.4,15.4,16.1,20.6,18.1,35.1,32.5,32.6,30.2,24.4,36.8,59,63.3,109.2,75.7,106.9,54.1,40.6,38.2,37.5,30,28.5,24.3,32.7,21.8,21.6,18.2,13.5,14.7,17.4,21.1,16.1,17.1,52.3,23.9,16.3,16.3
Shotover,1974,28.6,17.4,27.4,16.8,13.1,13,12.6,11.5,10.2,8,9.7,13.7,25.4,21.9,11.3,21.8,26.9,25,19.7,16.7,16.7,15.3,28.6,32.7,30.1,30.6,30.3,67.1,44.2,38.6,32.8,53.9,49.3,39.7,51.1,32.3,36.9,37.3,31.1,24.9,22.3,19.5,22.8,34.7,22.2,36.7,30.9,66.4,32,22.2,22.8,93.1,93.1
Shotover,1975,112.1,67.8,35.1,37.5,39.4,31.1,124.9,93.9,38.4,66.5,37.3,30.7,22.8,21.1,20.6,29.2,24.8,66.3,68.7,21.4,20.5,14.6,14.5,20.7,42.4,26.1,25.2,28.9,60.3,66.2,70,54.9,42.2,34.4,46.9,42,38.6,34.1,35.5,33,31.9,27.8,21.1,25.3,18.3,18.2,18.5,14.7,15.5,21.6,16.2,15.9,15.9
Shotover,1976,12.7,11.1,9.8,9.5,25.4,16,35.9,26.7,32.8,54.3,34.9,19,16,15.3,14.2,20.5,18.4,18.9,15.6,17.1,18,20.8,17.3,16.6,16.1,16.9,16.9,28,22.8,20.5,20.4,27.8,24.3,30.7,33.3,80,61.6,35,24.3,42.9,43.7,25.9,25,60,42.5,29.4,27.2,23.6,19.3,15.8,19.2,13.5,13.5
Shotover,1977,22.6,28.4,17.6,17.7,42.4,22.3,17.6,28,30.3,28,30.6,27.2,22.1,30.9,20.9,18.1,16,13.8,13.5,16.1,13.1,12.5,11.3,11.9,13.1,42,35.3,28.4,27.2,32.6,110.8,56.9,52.5,43.4,43.7,45,31.8,47,32.1,34.8,36,38.4,30.5,25.2,20.3,17.8,15,18.7,17.1,12.4,12.6,47.1,47.1
Shotover,1978,51,24.4,22.1,28.3,23.5,60.7,68.3,27.9,51.1,30.6,25.1,19.3,16.9,25.3,18.6,15.6,16.2,11.5,92.1,46.4,38,39,31.5,54.8,37.9,52.4,44,58.3,166.5,101.6,118,108.6,88.9,112.6,88.1,65.5,51.8,53.9,41.2,49.9,59.7,54.1,36.2,86.6,38.2,57.9,90.3,35.8,35.7,36.4,20.6,17.3,17.3
Shotover,1979,18.4,25.3,13.3,25.4,52.3,66.6,48.4,16.9,29.3,16.1,17.5,30.2,22.6,22.4,20.3,23.5,29.4,23.6,21.8,26.5,22.2,32.3,40.9,62.3,41.2,58.9,112.9,51.1,49,50.9,98.6,54,50.6,81.1,63.5,121.1,47.5,52.6,84.8,52.6,44.1,59.4,55.4,88.8,54.6,67.3,37.3,39.8,32,34.3,42.8,54.3,54.3
Shotover,1980,33.1,26.1,19.2,35.1,38,19.6,24.1,68.1,29.6,69.5,52.4,21.3,26.8,51.8,24,22,23.9,25.3,25.6,88.7,35.6,93.2,77.2,65.1,66.1,90.4,92.5,78,46.4,58.2,97.3,52.5,52.8,76.5,67.2,57.1,65.3,85.4,55.4,48,34.4,34.7,31.8,29.1,22.8,24.4,21.8,16.9,75.8,29.3,12.9,14.1,14.1
Tahunaatara,1950,11.83,12,12.03,14,15,13.93,14.2,16.6,17.17,21.1,20.63,19.5,22.23,23.87,22.7,23.23,24.93,22.7,22.1,23.3,22.33,23.03,21.27,21,21.1,22.53,22.13,20.03,20.1,19.17,18.47,18.77,17.47,17.53,15.7,16.63,17.33,15.87,16.43,14.67,14.1,14.3,13.33,13.43,14.5,11.67,13.17,14.07,14.43,15.07,13.53,14.17,12.2
Tahunaatara,1951,7,9,9,10,14,9,8,15,9,15,11,12,11,9,24,24,22,21,17,23,23,19,15,13,12,11,10,19,12,17,20,20,17,27,20,21,22,19,18,14,13,16,13,11,10,11,10,13,9,9,9,8,8
Tahunaatara,1952,7,7,7,9,13,8,9,14,19,26,23,33,40,38,24,21,18,16,23,19,15,20,16,18,15,18,18,30,22,20,33,46,41,36,33,27,31,24,21,17,15,15,15,13,11,13,10,10,9,9,8,10,15
Tahunaatara,1953,15,15,10,15,45,21,28,21,25,31,58,26,31,55,52,23,32,20,20,29,29,19,21,23,17,19,21,23,18,16,14,14,19,13,12,14,13,15,11,10,9,9,10,9,10,8,8,8,18,26,13,12,11
Tahunaatara,1954,11,10,12,25,13,12,14,26,16,15,26,22,18,16,20,19,25,21,16,27,20,32,24,26,21,17,15,14,13,12,10,10,10,11,11,9,12,11,24,12,11,10,9,9,9,8,8,8,7,7,9,7,7
Tahunaatara,1955,7,6,6,16,17,10,10,14,13,26,17,21,20,24,18,18,27,19,23,25,20,20,17,25,17,18,19,21,26,21,17,16,16,15,13,11,13,12,10,9,10,11,9,9,11,10,8,8,9,8,7,8,8
Tahunaatara,1956,8,11,18,32,29,19,18,22,21,49,38,45,63,62,34,43,28,28,37,33,29,30,33,20,24,18,21,28,31,20,19,27,29,25,18,19,16,25,26,21,19,16,14,12,11,11,10,9,9,21,16,24,15
Tahunaatara,1957,15,13,12,12,12,17,14,23,21,21,17,22,30,28,37,20,33,24,19,21,21,21,17,16,13,19,18,22,20,27,19,17,15,17,15,19,15,14,20,13,12,11,11,10,9,9,11,55,54,18,17,15,16
