Pokaiwhenua,1937,9,8,8,9,9,12,17,15,10,12,10,10,11,9,9,9,14,12,11,10,9,10,11,10,10,10,9,8,8,9,10,8,8,8,8,8,9,8,8,8,8,7,7,8,8,8,12,8,7,7,7,7,8
Pokaiwhenua,1938,8,9,8,9,14,20,9,8,8,8,14,13,12,22,15,17,14,21,17,19,19,15,27,17,18,16,15,15,14,14,13,14,13,12,12,12,12,14,11,11,11,10,10,10,11,10,9,9,9,8,8,8,8
Pokaiwhenua,1939,8,8,8,9,9,8,8,8,8,8,11,9,20,12,17,15,18,23,14,21,24,19,20,22,18,16,15,15,15,14,14,13,13,13,12,13,12,11,11,11,10,11,10,11,11,11,10,13,11,9,9,9,9
Pokaiwhenua,1940,9,8,8,8,8,8,9,10,15,10,10,13,10,11,10,11,11,9,9,16,12,10,10,9,9,9,8,9,8,8,8,9,10,8,8,8,8,8,8,9,8,9,8,10,8,7,7,7,7,7,8,22,10
Pokaiwhenua,1941,11,13,8,8,8,8,8,8,8,9,14,9,14,12,16,10,17,12,14,17,12,14,12,14,12,11,11,23,13,13,12,12,12,11,12,11,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8
Pokaiwhenua,1942,8,8,8,7,7,8,9,9,9,7,7,7,7,15,12,15,10,12,12,15,12,22,24,19,18,26,16,16,15,23,17,15,15,14,16,22,19,16,15,14,14,14,13,13,12,12,12,11,11,11,10,10,10
Pokaiwhenua,1943,10,10,9,10,9,9,9,12,10,10,9,30,27,18,22,19,16,20,23,16,16,15,16,16,25,29,18,17,17,16,16,15,16,15,14,14,13,13,13,12,12,11,11,11,11,11,12,26,15,14,22,14,13
Pokaiwhenua,1944,13,13,13,12,13,13,12,11,11,11,19,15,22,13,13,18,23,15,16,14,23,16,16,15,21,16,14,14,14,20,17,14,14,14,13,13,12,13,12,11,12,13,12,11,11,10,10,10,10,11,10,9,9
Pokaiwhenua,1945,9,10,9,8,8,11,9,15,11,10,13,10,22,18,17,21,17,20,15,18,19,16,25,17,15,18,26,19,17,16,16,16,15,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,9,8,8
Pokaiwhenua,1946,8,9,13,12,20,11,11,17,13,11,11,15,12,13,11,12,25,22,22,26,27,29,21,20,22,20,31,25,20,20,20,19,18,18,17,17,16,16,15,15,15,14,13,13,13,12,13,12,11,11,11,11,13
Pokaiwhenua,1947,10,10,10,10,9,9,9,9,12,11,23,27,20,14,21,18,16,15,17,18,15,19,17,21,16,15,16,16,18,18,18,15,14,14,14,13,13,13,13,12,13,12,11,11,10,10,10,9,9,9,9,8,8
Pokaiwhenua,1948,8,8,8,10,8,9,16,27,17,17,13,15,24,18,19,19,24,21,17,16,21,26,18,17,16,16,20,24,17,20,19,17,17,19,17,15,15,14,14,14,13,13,13,12,12,11,13,11,11,13,11,10,10
Pokaiwhenua,1949,10,10,11,10,11,13,22,12,12,13,18,16,21,18,21,16,18,21,17,16,15,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,9,9,9,8,8,8,8,18,12,9,9,8,8,8,8
Pokaiwhenua,1950,8,8,9,8,8,8,8,8,8,11,14,8,8,30,15,18,13,12,20,16,16,17,15,17,14,13,13,12,12,12,11,12,13,11,11,10,10,10,9,9,9,9,8,9,8,8,8,8,8,8,8,8,8
Pokaiwhenua,1951,8,8,8,8,9,8,7,10,8,10,8,9,9,7,18,18,15,14,10,15,16,12,11,11,10,10,10,11,9,10,10,10,9,12,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
Pokaiwhenua,1952,7,7,7,8,9,7,8,10,14,20,15,20,22,22,16,15,14,13,18,16,13,16,13,14,13,13,13,23,14,14,18,23,20,18,19,15,16,15,14,14,13,13,13,12,12,11,11,11,10,10,10,10,12
Pokaiwhenua,1953,12,12,10,10,33,14,19,15,19,23,32,20,25,33,33,22,28,22,21,28,28,22,21,22,20,20,21,21,19,18,18,17,17,16,16,16,15,15,14,14,13,13,13,12,12,11,11,11,15,22,12,12,12
Pokaiwhenua,1954,12,11,11,16,11,11,11,19,13,12,22,18,14,14,17,17,21,18,14,23,17,25,19,20,18,16,16,15,15,14,14,13,13,13,12,12,12,12,15,11,11,11,10,10,10,9,9,9,9,8,9,8,8
Pokaiwhenua,1955,8,8,8,12,16,9,9,12,12,23,14,17,16,20,15,15,23,16,20,21,17,16,15,21,15,15,15,16,20,16,14,14,13,13,13,12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8
Pokaiwhenua,1956,8,8,12,25,18,12,12,16,15,30,25,29,35,37,28,32,27,28,32,30,28,29,30,25,24,23,23,27,28,22,22,22,23,22,20,20,19,20,21,18,17,17,16,16,15,15,14,14,14,20,16,19,15
Pokaiwhenua,1957,15,14,14,14,13,14,13,18,18,18,14,19,25,22,27,18,27,21,18,20,20,21,17,17,16,17,16,19,17,21,16,15,15,15,14,15,13,13,13,12,12,12,11,11,11,10,11,34,29,16,15,15,15
Pokaiwhenua,1958,14,14,13,13,13,13,13,13,25,14,13,13,20,16,16,26,19,22,19,17,23,20,17,18,18,16,15,15,15,14,16,22,15,14,14,14,15,15,19,14,13,16,13,16,13,13,12,12,12,11,11,11,10
Pokaiwhenua,1959,10,14,12,10,13,12,11,13,24,13,18,15,13,14,18,13,14,25,19,16,16,14,14,13,13,13,13,17,14,12,12,12,11,12,11,10,10,10,10,10,10,9,9,8,16,10,10,16,10,10,9,10,9
Pokaiwhenua,1960,9,9,8,8,8,8,9,9,9,12,23,12,15,11,18,21,21,17,18,17,20,15,15,18,31,19,17,16,16,15,15,14,14,17,14,13,13,13,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8
Pukaki,1930,154.32,187.75,145.62,128.12,98.76,100.79,90.42,90.33,100.45,81.22,63.47,66.42,53.56,52.58,52.36,54.1,55.94,46.94,51.14,53.42,53.08,48.79,47.41,52.76,59.66,68.23,72.17,94.28,100.7,101.49,129.53,125.64,129.23,132.17,152.14,175.66,178.96,195.77,187.67,230.61,225.6,215.12,221.71,231.22,268.06,240.18,230.53,258.84,214.23,189.66,175.24,153.65,154.03
Pukaki,1931,285,139,95,74,53,71,40,52,106,100,78,74,58,68,47.70028571,45.05257143,46.06885714,54.90157143,45.30871429,39.94442857,43.535,39.49814286,28.04742857,43.87214286,41.66842857,25.52842857,37.11528571,97.63128571,202.8437143,102.4377143,82.28128571,82.45114286,69.791,106.6758571,93.06828571,64.92114286,81.29157143,139.2934286,252.2664286,218.3818571,155.1815714,228.91,204.39,203.85,214.27,226.21,153.68,225.54,213.06,150.65,116.67,120.79,121.46
Pukaki,1932,68.61,126.74,93.19,100.6,68.81,40.35,108.1,61.54,41.13,53.46,53.19,52.82,37.52,28.24,25.86,27.3,28.43,13.26,8.45,26.52,30.13,16.49,62.93,26.68,31.52,31.46,31.39,117.88,92.35,75.76,74.52,97.71,104,124.44,319.55,134.9,157.22,150.29,195.53,230.9,172.61,186.24,189.51,288.47,575.89,189.89,285.6,555.11,189.02,123.81,147.41,389.85,389.85
Pukaki,1933,211.55,350.46,190.56,255.61,99.25,85.55,91.92,146.43,111.74,78.19,54.67,42.79,36.68,40.31,38.21,178.38,80.76,67.79,103.98,95.49,54.12,45.96,42.87,39.76,49.37,46.7,46.7,115.57,81.97,78.01,80.45,102.93,99.98,102.28,105.9,135.61,173.65,334.85,285.4,150.93,114.97,211.74,267.83,319.23,276.29,256.68,197.43,142.19,162,142.5,106.39,170.51,170.51
Pukaki,1934,118.42,194.21,158.28,364.43,235.89,191.07,142.42,154.29,107.05,124.41,73.36,50.6,55.59,79.8,54.57,64.43,51.61,42.23,52.27,50.87,132.18,60.13,65.33,54.07,41.87,87.39,167.8,159.14,202.33,160.64,110.37,99.11,97.48,115.5,133.26,150.76,155.77,155.14,199.88,219.34,307.53,359.73,427.41,338.18,266.42,261.6,196.77,420.86,132.69,112.53,293.44,298.4,298.4
Pukaki,1935,212.27,132.18,202.45,95.22,96.73,96.61,64.12,116.71,119.65,107.71,103.59,71.35,64.54,57.09,50.75,44.62,51.57,42.67,49.98,87.58,63.92,58.16,55.1,49.58,49.58,49.58,49.58,74.4,84.86,56.44,67.44,72.7,62.03,97.33,125.46,115.26,178.52,208.54,238.92,267.81,161.9,157.81,192.58,209.99,164.88,136.72,204.69,287.93,210.82,162.35,99.83,138.3,138.3
Pukaki,1936,110.89,163.65,199.94,121.54,192.37,93.89,114.99,72.56,51.87,44.54,41.92,42.7,41.59,51.78,66.47,46.69,80.53,54.94,45.57,56.45,73.96,76.05,79.53,58.89,67.63,66.26,84.65,98.89,341.13,133.56,130.57,320.06,181.51,142.35,244.76,193,157.06,134.03,163.99,241.3,230.87,205.91,161.03,222.5,155.14,180.38,235,123.86,240.31,122.91,74.78,143,146.95
Pukaki,1937,199.27,376.26,171.56,85.31,60.6,79.94,84.66,101.67,56.85,84.76,49.67,37.64,30.16,28.91,41.89,37.6,43.99,38.94,38.48,31.88,37.67,34.91,30.4,38.2,42.45,49.63,45.65,50.29,51.34,47.74,53.69,63.62,80.52,125.93,92.59,113.66,116.8,180.45,181.59,279.66,601.85,331.93,241.59,202.96,279.85,261.58,193.9,369.06,244.09,252.36,264.15,186.68,186.68
Pukaki,1938,358.33,307.44,480.65,182.42,112.77,89.49,66.54,52.53,52.37,48.77,55.04,75.61,52.88,53.1,35.53,38.57,37.94,32.05,47.85,61.92,70.97,47.22,53.43,52.16,99.58,55.87,50.07,102.8,73.92,73.56,75.73,80.49,129.89,121.33,171.95,247.37,212.4,159.01,103.24,114.88,147.18,150.91,95.12,89.65,126.3,162.65,227.81,148.91,140.79,223.9,140.35,104.9,104.9
Pukaki,1939,73.94,54.08,120.97,121.47,52.77,39.1,39.1,70,171.63,54.34,164.66,56.47,69.12,76.33,44.86,32.33,29.27,29.27,30.03,31.55,27.56,30.6,37.65,36.32,67.04,79.91,53.04,51.38,64.59,62.9,62.9,68.82,136.56,92.13,116.24,311.19,161.61,138.6,183.16,159.23,176.09,295.3,238.98,309.36,164.15,214.71,159.91,376.29,799.21,271.56,140.09,150.69,150.69
Pukaki,1940,97.05,263.43,97.84,75.65,69.66,107.52,139.66,100.52,100.42,59.78,73.43,66.51,50.24,41.33,38.65,34.23,27.13,26.59,26.59,25.77,26.62,36.52,35.56,32.43,32.43,38.51,56.16,55.98,49,176.83,164.05,109.77,68.17,179.95,88.61,117.06,172.37,152.14,194.44,201.61,181.28,212.05,228.97,291.21,410.25,333.59,248.67,181.58,163.51,237.26,143.28,161.24,161.24
Pukaki,1941,147.77,174.9,81.75,69.05,52.6,43.85,50.94,58.59,52.4,73.58,79.43,156.49,60.69,35.3,76.7,67.54,44.45,36.62,36.73,38.19,38.19,32.21,29.82,29.82,33.36,28.5,54.91,39.85,45.18,47.85,47.07,40.98,77.98,83.4,227.79,149,177.51,223.64,166.18,108.99,108.49,120.78,396.13,220.47,176.21,113.71,131.61,133.25,174.71,119.92,117.51,249.2,249.2
Pukaki,1942,201.08,934.63,292.53,150.18,78.9,100.38,234.94,239.7,127.9,56.31,43.98,33.83,51.7,62.76,133.96,81.32,58.4,40.14,33.95,32.4,35.81,46.84,36.29,36.29,46.29,87.18,73.2,125.9,139.43,126.06,565.38,148.29,126.9,217.19,145.32,226.91,288.35,161.64,168.96,167.71,187.52,178.48,211.34,186.52,249.6,350.24,172.7,194.93,229.43,277.07,138.63,97.45,77.98
Pukaki,1943,69.03,120.06,92.19,206.67,81.21,65.48,46.2,39.21,30.37,44.01,37.43,47.66,47.31,36.61,49.83,33,36.83,34.38,32.6,24.62,24.01,26.48,39.24,51.5,73.2,86.24,58.94,92.43,154.63,88.53,99.51,157.09,117.4,109.3,168.3,178.3,189.7,331.01,161.49,122.05,169,166.36,352.81,137.29,232.72,324.68,267.17,351.97,286.95,211.17,187.7,108.45,108.45
Pukaki,1944,83.32,314.49,212.72,151.41,139.76,99.49,89.28,55.17,40.99,35.42,35.42,53.94,57.82,37.44,60.51,74.76,47.65,38.46,73.84,37.29,36.49,36.49,32.78,61.88,50.1,42.96,38.71,45.77,77.57,113.2,137.79,112.95,147.89,212.78,122.73,113.7,85.04,159.65,146.73,302.29,515.83,259.23,531.96,282.8,230.28,234.94,324.32,449,407.54,170.28,117.53,148.63,148.63
Pukaki,1945,132.57,240.81,261.08,93.03,65.63,71.44,49.87,57.2,41.57,37.32,38.1,32.68,32.68,23.7,31.59,51.6,26.15,24.67,79.1,44.44,47.08,51.24,81.11,92.99,83.45,144.09,100.1,74.95,82.38,63.89,62.18,164.63,348.21,169.62,295.88,229.16,247.74,129.37,150.36,125.43,147.95,211.37,314.32,386.31,440.67,279.29,466.59,191.27,259.2,129.22,306.54,123.88,123.88
Pukaki,1946,116.95,94.23,119.46,60.34,44.38,53,71.91,47.74,35.75,34.31,29.98,45.24,32.36,34.21,27.52,39.08,38.18,46.28,64.28,93,79.15,59.25,42.23,39.02,215.97,123.68,90.2,66.05,78.13,280.73,132.39,83.01,57.32,49.62,81.43,220.58,224.32,299.93,219.26,137.64,169.65,120.56,152.97,191.93,233.6,224.11,172.24,160.12,138.4,163.09,163.36,156.33,156.33
Pukaki,1947,118.22,104.14,81.25,69.69,72.92,60.44,104.3,56.93,32.64,40.16,35.42,56.9,67.79,78.43,42.71,40.49,61.95,47.76,34.01,64.35,48.85,36.51,38.18,46.77,43.78,59.71,79.81,144.66,126.37,74.32,238.29,133.79,143.91,162.86,131.09,181.39,146.37,171.22,217.48,659.72,210,352.77,186.9,186.67,214.07,265.82,162.44,233.26,163.13,282.48,103.36,80.46,146.78
Pukaki,1948,169.95,64.2,56.17,75.97,45.55,54.86,61.64,45.71,96.68,66.91,55.14,46.06,75.02,67,66.75,73.52,52.95,39.29,39.96,39.88,38.53,34.41,37.42,34.74,29.82,94.5,168.27,57.96,87.28,187.26,247.01,478.8,185.69,105.14,110.03,117.9,149.6,318.36,264.86,229.2,305.84,164.94,200.11,116.22,212.21,645.74,233.55,488.66,188.78,148.7,326.87,148.49,148.49
Pukaki,1949,99.08,245.9,133.01,78.33,106.44,81.76,79.72,58.93,240.6,111.39,69.62,73.67,51.08,37.3,94.79,61.96,93.15,108.03,82.18,63.17,71.72,81.7,50.03,45.66,46.52,50.3,43.75,276.45,116.05,115.13,228.68,129.33,97.92,125.49,163.75,127.84,103.46,146.23,228.94,166.12,339.85,485.45,193.95,168.16,179.38,135.34,120.14,105.24,127.53,145.16,96.29,121.07,121.07
Pukaki,1950,126.28,90.07,121.53,57.97,45.55,55.49,51.63,53.39,578.05,166.51,65.01,60.43,57.73,59.76,63.05,53.95,121.65,95,86.98,66.25,83.28,72.48,66.16,96.61,78.44,81.95,74.3,66.43,74.4,73.55,118.71,100.03,107.67,119.85,115.85,241.78,292.77,164.02,182.18,350.08,189.57,210.61,177.73,176.83,153.88,142.37,165.1,228.97,50.59,202.75,112.39,122.84,122.84
Pukaki,1951,137.84,189.03,110.98,131.33,69.15,56.12,68.46,64.89,56.43,51.11,49.99,41.6,36.67,33.3,24.78,44.36,225.8,91.4,48.12,60.21,34.2,47.06,33.2,34.06,51.23,86.73,102.51,102.59,60.11,138.27,155.95,132.93,226.02,173.93,104.93,225.35,118.63,120.31,219.06,169.61,195.24,142.07,151.53,182.26,345.69,83.58,207.12,243.81,205.19,231.37,154.95,174.12,174.12
Pukaki,1952,317.31,148.98,111.61,141.83,113.25,144.64,82.83,101.21,71.26,84.84,101.82,76.11,70.12,80.13,66.58,50.93,44.39,51.36,47.45,52.79,48.51,42.11,44.65,48.31,38.87,71.12,147.11,108.03,87.2,147.26,157.77,105.28,127.79,100.96,134.2,126.01,150.1,154.76,135.06,149.83,196.61,153.91,135.12,186.35,161.44,190.3,207.49,102.58,147.12,146.9,141.86,126.94,126.94
Pukaki,1953,239.9,87.18,51.44,136.38,211.69,290.11,96.72,61.62,81.99,222.31,82.42,48.35,9.92,19.24,15.8,47.34,36.52,66.15,44.4,76.93,68.19,63.48,51.2,93.69,127.09,76.86,74.58,64.05,35.07,44.14,66.05,78.3,116.06,132.24,142.06,447.4,167.54,266.08,165.51,381.03,226.21,380.96,160.29,141.43,215.24,478.16,175.45,320.39,212.96,289.31,240.76,181.69,148.65
Pukaki,1954,75.04,73.49,91.29,76.19,72.2,39.62,46.99,61.07,45.08,52.05,60.81,124.88,62.74,71.18,54.74,61.43,46.43,47.6,21.82,62.47,54.28,51.61,44.5,21.51,7.91,21.39,31.02,86.98,86.81,64.09,76.32,137.1,224.05,130.28,159.56,146.57,220.81,164.43,128.42,211.37,227.02,185.99,171.87,271.18,587.63,160.9,520.63,367.44,213.2,290.22,150.65,106.15,106.15
Pukaki,1955,150,119.99,109.26,52.45,44.72,351.71,118.61,229.11,79.73,93.92,49.36,89.29,51.28,34.99,26.28,33.37,32.28,26.24,44.58,62.02,51.16,117.72,78.12,56.4,82.03,105.56,97.55,113.69,98.32,74.47,102.45,128.39,95.55,88.77,133.91,227.61,232.43,150.73,156.02,116.4,308.86,191.3,206.34,283.65,177.04,179.5,155.73,122.74,116.19,132.42,140.51,74.66,74.66
Pukaki,1956,81.54,106.81,117.98,338.87,297.34,105.41,142.66,111.62,94.19,114.88,80.09,151.54,104.92,92.21,89.29,91.19,42.97,18.92,63.51,54.49,60.18,62.83,48.76,47.35,51.81,50.88,55.49,61.55,40.7,81.14,108.14,186.62,126.85,130.22,128.34,141.64,212.25,152.46,221.81,204.48,155.6,149.97,164.18,243.46,247.13,188.16,151.23,232.51,182.49,152.46,179.56,154.01,154.01
Pukaki,1957,163.27,110.79,151.51,174.5,169.36,223.02,97.24,136.69,117.47,68.55,52.19,52.1,45.7,94.77,66.46,16.83,20.18,42.91,49.51,61.63,66.9,48.2,45.91,34.54,20.93,34.09,56.19,83.26,123.69,135.14,89.54,47.77,58.08,177.38,329.84,218.91,268.09,257.11,246.54,683.56,265.02,228.39,217.41,490.27,369.53,342.49,664.69,537.9,306.24,360.12,355.07,102.35,102.35
Pukaki,1958,258.16,150.62,158.76,124.81,96.38,129.68,199.15,88.27,131.63,156.82,113.87,72.29,62.38,50.36,42.31,44.89,60.43,41.88,43.07,64.59,60.35,47.57,40.12,39.11,44.89,47.08,34.95,82.19,100.59,78.76,194.7,149.26,107.02,167.68,131.75,123.27,237.25,328.05,180.17,275.63,244.7,168.63,179.89,195.11,159.83,238.69,184.7,137.65,85.59,142.51,216.07,108.16,108.16
Pukaki,1959,107.32,64.29,116.65,115.8,74.5,69.58,66.87,52.35,53.37,32.19,14.94,94.56,83.57,53.53,44.88,49.44,49.3,30.95,18.85,48.15,37.97,27.32,34.74,36.34,42.75,157.92,92.05,95.25,54.52,58.29,48.03,66.46,235.44,167.06,126.39,131.8,200.49,273.82,140.7,142.95,184.12,122.52,157.69,280.34,566.95,173.59,207.56,196.75,178.07,119.88,407.49,121.57,114.26
Pukaki,1960,99.69,90.37,86.88,62.51,39.56,33.01,61.14,162.16,86.76,137.98,61.42,64.42,49.06,50.15,47.75,56.69,61.22,77.49,140.9,47.65,46.85,32.72,57.08,204.22,98.35,65.25,69.44,116.54,108.21,84.87,107.92,90.51,119.08,133.4,119.67,111.01,89.56,147.98,131.87,130.26,171.58,118.93,141.23,134.08,255.13,229.72,121.92,135.41,258.21,175.04,73.61,238.83,238.83
Shotover,1930,39.88,41.64,37.48,38.17,37.05,36.81,35.41,33.81,35.11,28.4,30.21,27.23,25.72,29.27,27.12,26.84,25.31,24.6,27.12,26.68,26.71,26.57,26.75,31.95,35.88,37.56,42.15,44.03,47.01,42.67,50.48,46.49,47.1,52.43,49.85,46.33,46.68,46.26,46.73,43.53,45.81,43.1,40.19,48.9,43.83,44.45,44.1,45.2,39.07,36.28,37.28,40.88,40.88
Shotover,1931,55.3,30.7,22.7,22.2,19.2,17.4,18,36.9,40.9,33.2,37.4,24.5,26.2,55.8,22.3,28.6,17.9,21.8,16.7,34.8,25.9,23.9,24.6,24.2,24.3,23.9,46.8,66.1,66,45,56.8,40,53.2,55.6,49.2,36.3,32.2,58.7,58.2,39.2,49.8,69.5,44.9,52.6,43.8,32.8,40.6,40.1,31.9,24.8,24.7,24.2,24.2
Shotover,1932,25,37.5,30.8,43.4,22.6,28.6,20.5,19.7,21.9,19.8,18.8,21.2,17.2,17,22.4,13.2,11,13.5,13.3,20.1,19.7,28.3,28.6,28.3,25.3,20.6,34,53.1,37.2,29.1,33.8,38.5,33.4,57,75,37.4,46,36.7,35,56.7,43.9,34,35,76.5,45.4,45.4,78.9,82.5,55.2,26.6,37.9,58.5,58.5
Shotover,1933,57.3,66.4,76,63.9,44.3,50.6,100.5,55.6,31.3,20,22.1,20.4,17.6,24,32.8,32.7,21.3,47.3,49.7,27.7,24.7,22.2,19.1,24.1,40,34.3,37.8,74.4,37.2,36.5,40.2,37.7,40.4,30.4,36.1,38.5,45.8,35.6,59.4,42,38,46.4,36.7,35.9,41.3,28.9,29.3,23.6,42.7,30.7,24.4,55.1,55.1
Shotover,1934,24.9,80.4,59.5,61.3,51.3,42.8,63.3,53,39.5,33.6,20.5,19.9,25.5,23,28.5,32.4,25.2,16.7,23,57.5,33.4,37.7,28.8,25.2,39.2,61.5,82.6,56,52.5,35.9,27.5,28.7,45.2,47.2,36.5,35.2,34.8,38.8,49.5,57.1,63.4,92.5,72.9,62,35.6,35.3,43.8,23.9,27.1,24.8,42.4,100.9,100.9
Shotover,1935,45.1,54.8,46.6,45.5,34.7,40.1,37.6,35.9,35.6,33.7,31.9,26.1,25.3,18.9,15.3,21.3,20.3,25.8,27.3,23.7,18.6,20.4,16.5,20,18,17.6,44.1,40.2,39.7,34.5,31.6,28,25.9,36.5,37.7,33.5,40.7,45.2,49.7,40.1,27.7,32.1,29.1,40.5,24,54.1,30,25.7,31.6,28.5,27.7,35.3,35.3
Shotover,1936,62,43.5,30.9,45.9,74.8,45.8,32.8,27.8,22.9,20.3,20.5,20.6,20.7,28.1,19.8,23.5,25.3,18.2,50,39.8,41.6,42.8,27.8,42.5,43.8,51.8,67.6,87,49.8,58.2,73.9,49.2,40.9,68.2,73.5,47.6,35.3,48.2,43.5,46.5,58.5,47.3,48.3,40.8,38.6,33.7,33.2,54.3,38.5,38.8,40.5,45.9,45.9
Shotover,1937,42.5,92.3,37.3,43.4,31.3,41.3,37.6,38.1,27.7,32.8,22.7,18.4,18.9,18,20.5,26.6,23,20.9,27.3,18.4,27.9,21,20.5,27.1,26.5,25.9,25.9,28.9,23.9,25.2,28.5,32.4,43.7,42.5,30.1,29.8,38.9,34.5,51,44.7,86.7,36.8,32.4,28.4,35.8,35.8,28.6,39.4,40.4,32.2,49.6,33.7,33.7
Shotover,1938,45,41.1,33.2,27.2,24.9,24.9,23.5,21.4,31.1,24.5,31.7,30.7,28.6,23.3,24.8,21.1,18.7,17.2,20.9,37.9,31.2,35.2,27.8,34.5,39.3,25.2,49.6,56.5,56.8,34.5,40.4,36.4,42.3,44.5,59.9,54.1,61.9,39.7,34.9,36.3,37.8,33.6,37.8,29.7,29.1,36.2,69,35.5,28,35,26.8,22.4,22.4
Shotover,1939,16.2,19.9,58.3,35.7,26,23.6,34.9,32.7,29.8,33.3,26.8,29.7,54.1,49.4,22.7,18.4,25.8,19.7,17.6,20.2,17.4,25.9,27.7,46.4,45.4,33,27.7,32.7,38,33.9,43.3,58.6,52.5,55,52.1,73.3,42.8,51.4,51.5,35.6,39.2,31.9,35.4,43,58.9,50,65.8,119.1,44.4,31.1,25.1,52,52
Shotover,1940,50.7,27.6,29.2,37.5,38.2,39.2,55.8,46.4,26,37,36.8,31.1,21.2,27.6,20.4,18.6,21,16,20.7,17.9,22.5,26.6,27.4,21.3,36.7,46.2,30.3,27.9,69.2,70.4,99.1,35.2,61.6,38.2,42.5,43.9,49.2,41,44,31.6,64.1,38.4,40,60.5,44.4,32.9,40,31.3,44.7,26.7,30.5,43.5,43.5
Shotover,1941,60,35.8,31.4,23.4,16.8,31,30.7,33.6,50.1,29.7,40.6,25.7,18.8,34.8,30.6,18.5,20.6,19.1,25.4,17.5,19.2,16.9,21,19.6,20.1,40.2,24.4,25.9,25.6,28,26.4,46.9,39.1,121.9,51.4,50.7,48.3,39.6,29.7,26.3,27.2,113.1,37.7,36.8,27.1,25.1,31.5,59.1,35.3,31,54.6,34.9,34.9
Shotover,1942,93.6,54.9,48.7,25.5,49.2,50.6,75.5,53.1,28,23.8,20.2,39,39.1,49.5,41.4,30.3,30.5,20.5,22.4,19.3,52,28.6,28.4,32.9,44.2,62.1,90.6,80.5,45.9,61.5,44,47,84.1,42.7,51.9,44,46.2,43.1,49.1,38.9,49,40.7,55.5,46.3,57.9,50,51.3,36.9,97.2,40.1,34,35.4,35.4
Shotover,1943,24.3,31.4,34.5,84.3,26.4,50.1,32.6,27.1,20.7,27.2,25.7,22.2,23.9,20.6,30.6,20.5,24.3,25.8,21.9,19.1,18.4,24.1,25.4,41.5,30.9,27.4,23.8,32.9,46.1,32,35.9,61.9,47.7,40.5,48.6,44.2,51,45.7,46.2,40.6,34.9,37.8,43.3,46.8,49.8,36.7,62.4,64.8,36.1,55.6,34.8,27,27
Shotover,1944,39.4,62,40.5,58.9,38.8,29.1,31,22.9,21.9,25.2,24.7,52.2,32.3,25.1,40.6,35.9,23.4,28.5,29.8,19.1,24.5,22.1,29.5,27.3,25.9,30.3,28.7,43.6,52,54.1,70.6,42.7,64.3,41.4,48.2,43.9,43.3,48.4,47.6,78.1,42,59.1,56.9,53.1,46.2,39.7,98.9,90.1,44.9,48.9,59.5,70.4,70.4
Shotover,1945,54.9,62.5,37.4,27.9,51.5,34.5,27.2,23.8,24.5,26.3,22.6,21.1,19.3,18.4,30.5,20.6,20.2,24.3,31.3,23.2,33,36,42.1,44.3,52.7,25.9,37.7,42,47,36,36.3,87.3,66.8,99.2,87,70.9,44.4,37.3,39,36.8,41.3,66.9,63.5,73.6,91,78.1,51.2,61.7,34.5,43.2,31.3,29.1,29.1
Shotover,1946,27.7,34.9,27.1,21.9,29.4,27.7,25.3,23.3,17.8,20.8,21.4,22.8,21,16.7,27,30.4,38.5,29.8,34,59.7,33.4,29.4,26.4,74.1,61.5,38.6,27.8,27.3,207.5,56.7,39.8,33.4,28.4,28.2,57.4,41.3,61.3,109.7,47.1,39,34.7,38.1,41.3,44.6,44.1,33.3,30.2,37.9,25,32.7,29.6,22.3,22.3
Shotover,1947,25.2,19.2,22.7,18.7,19.9,34.8,21.1,18.7,22.5,23,29.6,36.6,46.6,20.2,28.9,34.6,20.8,21.6,34.7,25.8,21.8,17.7,26.2,26,49.1,34.3,55.5,47.2,36.5,68.3,39.5,54.4,51.1,29.1,52,35.3,33.1,35.2,79.4,36.7,56,34.7,29.9,30.9,14.7,41.8,30.8,27.6,46.8,32.1,35.9,36.1,36.1
Shotover,1948,34.8,27.3,22.3,21.2,18.8,23.4,23.8,26.7,69.9,26.2,23.6,28.6,26.9,29.2,32.4,30.1,23.9,19.9,24.6,26,25.6,25.6,25.2,23.2,23.2,91.3,42.8,35.9,42.5,62.5,170,109,58.8,34.6,37.7,46.6,72.9,97.9,55.1,39.9,59.5,35.1,39.7,33.2,45.6,121.4,57.4,61.9,44.7,30.1,166.4,50.6,50.6
Shotover,1949,43.1,94.8,33,41.9,28.9,27.3,22.6,24.1,45.3,23.3,21.3,19.2,20.3,27.3,50.7,23.8,36.4,40.9,27.1,25.9,52.3,28.3,29.1,29.6,27.2,29.2,50.8,58.7,47.1,62.7,64.4,32.9,33.1,33.2,44.9,32.1,31.4,50.7,63.4,49.1,116,43.7,35,37.5,45.6,22.8,25.7,31.2,29.3,28.3,30,21.7,21.7
