Pukaki,1948,169.95,64.2,56.17,75.97,45.55,54.86,61.64,45.71,96.68,66.91,55.14,46.06,75.02,67,66.75,73.52,52.95,39.29,39.96,39.88,38.53,34.41,37.42,34.74,29.82,94.5,168.27,57.96,87.28,187.26,247.01,478.8,185.69,105.14,110.03,117.9,149.6,318.36,264.86,229.2,305.84,164.94,200.11,116.22,212.21,645.74,233.55,488.66,188.78,148.7,326.87,148.49,148.49
Pukaki,1949,99.08,245.9,133.01,78.33,106.44,81.76,79.72,58.93,240.6,111.39,69.62,73.67,51.08,37.3,94.79,61.96,93.15,108.03,82.18,63.17,71.72,81.7,50.03,45.66,46.52,50.3,43.75,276.45,116.05,115.13,228.68,129.33,97.92,125.49,163.75,127.84,103.46,146.23,228.94,166.12,339.85,485.45,193.95,168.16,179.38,135.34,120.14,105.24,127.53,145.16,96.29,121.07,121.07
Pukaki,1950,126.28,90.07,121.53,57.97,45.55,55.49,51.63,53.39,578.05,166.51,65.01,60.43,57.73,59.76,63.05,53.95,121.65,95,86.98,66.25,83.28,72.48,66.16,96.61,78.44,81.95,74.3,66.43,74.4,73.55,118.71,100.03,107.67,119.85,115.85,241.78,292.77,164.02,182.18,350.08,189.57,210.61,177.73,176.83,153.88,142.37,165.1,228.97,50.59,202.75,112.39,122.84,122.84
Pukaki,1951,137.84,189.03,110.98,131.33,69.15,56.12,68.46,64.89,56.43,51.11,49.99,41.6,36.67,33.3,24.78,44.36,225.8,91.4,48.12,60.21,34.2,47.06,33.2,34.06,51.23,86.73,102.51,102.59,60.11,138.27,155.95,132.93,226.02,173.93,104.93,225.35,118.63,120.31,219.06,169.61,195.24,142.07,151.53,182.26,345.69,83.58,207.12,243.81,205.19,231.37,154.95,174.12,174.12
Pukaki,1952,317.31,148.98,111.61,141.83,113.25,144.64,82.83,101.21,71.26,84.84,101.82,76.11,70.12,80.13,66.58,50.93,44.39,51.36,47.45,52.79,48.51,42.11,44.65,48.31,38.87,71.12,147.11,108.03,87.2,147.26,157.77,105.28,127.79,100.96,134.2,126.01,150.1,154.76,135.06,149.83,196.61,153.91,135.12,186.35,161.44,190.3,207.49,102.58,147.12,146.9,141.86,126.94,126.94
Pukaki,1953,239.9,87.18,51.44,136.38,211.69,290.11,96.72,61.62,81.99,222.31,82.42,48.35,9.92,19.24,15.8,47.34,36.52,66.15,44.4,76.93,68.19,63.48,51.2,93.69,127.09,76.86,74.58,64.05,35.07,44.14,66.05,78.3,116.06,132.24,142.06,447.4,167.54,266.08,165.51,381.03,226.21,380.96,160.29,141.43,215.24,478.16,175.45,320.39,212.96,289.31,240.76,181.69,148.65
Pukaki,1954,75.04,73.49,91.29,76.19,72.2,39.62,46.99,61.07,45.08,52.05,60.81,124.88,62.74,71.18,54.74,61.43,46.43,47.6,21.82,62.47,54.28,51.61,44.5,21.51,7.91,21.39,31.02,86.98,86.81,64.09,76.32,137.1,224.05,130.28,159.56,146.57,220.81,164.43,128.42,211.37,227.02,185.99,171.87,271.18,587.63,160.9,520.63,367.44,213.2,290.22,150.65,106.15,106.15
Pukaki,1955,150,119.99,109.26,52.45,44.72,351.71,118.61,229.11,79.73,93.92,49.36,89.29,51.28,34.99,26.28,33.37,32.28,26.24,44.58,62.02,51.16,117.72,78.12,56.4,82.03,105.56,97.55,113.69,98.32,74.47,102.45,128.39,95.55,88.77,133.91,227.61,232.43,150.73,156.02,116.4,308.86,191.3,206.34,283.65,177.04,179.5,155.73,122.74,116.19,132.42,140.51,74.66,74.66
Pukaki,1956,81.54,106.81,117.98,338.87,297.34,105.41,142.66,111.62,94.19,114.88,80.09,151.54,104.92,92.21,89.29,91.19,42.97,18.92,63.51,54.49,60.18,62.83,48.76,47.35,51.81,50.88,55.49,61.55,40.7,81.14,108.14,186.62,126.85,130.22,128.34,141.64,212.25,152.46,221.81,204.48,155.6,149.97,164.18,243.46,247.13,188.16,151.23,232.51,182.49,152.46,179.56,154.01,154.01
Pukaki,1957,163.27,110.79,151.51,174.5,169.36,223.02,97.24,136.69,117.47,68.55,52.19,52.1,45.7,94.77,66.46,16.83,20.18,42.91,49.51,61.63,66.9,48.2,45.91,34.54,20.93,34.09,56.19,83.26,123.69,135.14,89.54,47.77,58.08,177.38,329.84,218.91,268.09,257.11,246.54,683.56,265.02,228.39,217.41,490.27,369.53,342.49,664.69,537.9,306.24,360.12,355.07,102.35,102.35
Pukaki,1958,258.16,150.62,158.76,124.81,96.38,129.68,199.15,88.27,131.63,156.82,113.87,72.29,62.38,50.36,42.31,44.89,60.43,41.88,43.07,64.59,60.35,47.57,40.12,39.11,44.89,47.08,34.95,82.19,100.59,78.76,194.7,149.26,107.02,167.68,131.75,123.27,237.25,328.05,180.17,275.63,244.7,168.63,179.89,195.11,159.83,238.69,184.7,137.65,85.59,142.51,216.07,108.16,108.16
Pukaki,1959,107.32,64.29,116.65,115.8,74.5,69.58,66.87,52.35,53.37,32.19,14.94,94.56,83.57,53.53,44.88,49.44,49.3,30.95,18.85,48.15,37.97,27.32,34.74,36.34,42.75,157.92,92.05,95.25,54.52,58.29,48.03,66.46,235.44,167.06,126.39,131.8,200.49,273.82,140.7,142.95,184.12,122.52,157.69,280.34,566.95,173.59,207.56,196.75,178.07,119.88,407.49,121.57,114.26
Pukaki,1960,99.69,90.37,86.88,62.51,39.56,33.01,61.14,162.16,86.76,137.98,61.42,64.42,49.06,50.15,47.75,56.69,61.22,77.49,140.9,47.65,46.85,32.72,57.08,204.22,98.35,65.25,69.44,116.54,108.21,84.87,107.92,90.51,119.08,133.4,119.67,111.01,89.56,147.98,131.87,130.26,171.58,118.93,141.23,134.08,255.13,229.72,121.92,135.41,258.21,175.04,73.61,238.83,238.83
Pukaki,1961,175.36,94.74,332.96,143.32,93.58,62.45,70.07,47.39,47.51,65.08,48.13,63.29,88.19,72.89,63.27,64.17,66.61,74.74,102.61,56.46,42.46,54.92,51.41,63.57,49.41,59.3,72.61,73.8,101.78,118.26,232.09,120.64,231.99,158.47,132.88,193.44,185.14,144.05,103.78,213.26,298.28,243.44,370.16,203.98,142.16,167.65,111.87,153.03,227.53,138.48,121.55,94.7,94.7
Pukaki,1962,91.96,74.22,36.54,43.79,80.31,170.01,103.2,184.77,94.62,71.7,62.74,55.98,62.66,68.41,66.85,62.82,41.66,195.37,100.37,49.25,45.29,77.45,90.3,96.48,82.11,56.72,60.24,105.57,78.66,125.57,186.76,187.93,115.74,101.12,128.87,112.47,128.27,164.16,139.51,116.92,204.93,185.34,156.5,117.83,166.67,222.24,265.52,276.98,156.88,114.13,145.89,85.95,85.95
Pukaki,1963,269.3,81.97,81.3,54.46,27.43,105.21,83.79,113.26,91.69,118.94,73.7,59.08,105.09,47.24,17.59,28.5,39.7,33.92,35.15,54.28,46.59,35.62,79.5,69.34,132.03,70.6,59.86,62.83,63.43,70.84,84.18,115.31,72.71,93.72,81.55,95.64,103.81,121.4,97.49,114.93,134.38,154.74,189.85,157.45,171.19,148.09,123.94,112.86,126.32,114.87,117.05,196.31,196.31
Pukaki,1964,236.07,134.95,68.52,57.05,60.4,145.62,120.02,240.46,96.77,97.5,91.34,70.11,82.2,4.2,23.24,71.65,59.04,35.04,29.64,60.49,59,54.43,19.57,68.35,58.69,66.82,59.29,85.85,61.54,68.72,78.62,64.14,80.82,73,113.98,149.82,194.34,180.28,180.27,151.04,201.65,341.57,289.83,206.38,175.74,175.59,164.69,169.97,120.98,99.58,199.26,313.11,153.94
Pukaki,1965,102.71,72.75,54.37,85.25,63.23,45.53,43.54,85.57,68.21,41.36,76.26,44.97,62.85,46.46,42.04,42.94,33.27,32.69,42.04,49.34,48.77,36.05,41.98,38.72,62.45,66.28,118.14,65.99,70.39,54.16,103.8,117.83,193.32,165.62,139.4,120.24,146.5,412.28,161.83,519.05,413.51,147.09,276.58,195.28,200.67,301.88,381.35,335.36,177.75,182.12,120.82,135.52,135.52
Pukaki,1966,257.23,194.61,106.86,84.3,105.36,72.39,46.91,47.72,23.38,57.91,42.44,42.4,53.81,46.54,37.72,42.12,66.37,48.01,64.71,49.65,43.31,47.32,36.72,26.83,60.54,81.92,53.27,81.75,53.79,72.55,79.73,105.79,87.41,161.84,121.75,221.6,110.16,209.21,243.15,131.3,145.06,120.06,446.59,430.55,198.55,150.47,295.34,174.73,298.77,843.55,208.18,235.94,235.94
Pukaki,1967,124.19,404.96,146.33,193.88,340.92,108.21,98.86,63.68,86.49,56.47,47.46,38.27,44.94,143.28,99.48,60.75,58.27,77.53,115.74,202.67,101.67,58.12,66.38,70.01,48.43,53.03,66.71,98.89,92.12,139.17,93.02,118.31,110.54,141.41,291.94,259.67,173.26,369.45,160.97,306.3,200.95,223.02,162.59,164.34,184.59,389.75,157.83,149.8,422.7,455.1,221.77,130.03,130.03
Pukaki,1968,177.89,176.36,172.4,81.05,64.62,172.06,115.3,221.38,158.55,88.61,61.87,57.89,29.98,52.23,55.87,45.74,37.22,60.66,40.68,100.97,85.75,69.62,80.4,71.55,48.87,92.78,94.4,137.67,82.2,97.78,224.97,189.66,151.67,125.67,116.71,138.45,112.71,17.84,298.27,160.67,215.05,175.33,181.58,152.38,163.01,146.04,144.15,183.9,169.8,229.54,162.36,152.24,152.24
Pukaki,1969,110.01,140.28,209.23,110.41,60.57,70.15,53.13,56.44,127.34,33.88,64.62,55.25,47.56,48.59,47.5,54.01,38.34,36.85,41.21,62.78,40.05,50.68,22.51,237.36,360.99,110.63,81.16,70.54,64.82,67.53,86.5,75.52,104.93,102.97,132.42,114.95,175.73,158.56,209.22,529.78,182.73,223.4,233.31,401.67,285.71,225.41,135.41,206.13,195.71,298.78,290.33,100.82,100.82
Pukaki,1970,128.94,341.86,125.7,85.12,136.96,90.74,49.34,45.15,48.27,45.56,74.98,62.13,64.21,28.69,34.13,50.41,66.63,64.95,60.87,69.03,49.44,53.69,313.37,212.17,251.16,355.92,140.88,86.67,127.67,92.94,139.51,120.79,117.16,229.28,213.99,168.89,275.18,187.07,190.71,208.32,170.86,148.32,152,221.42,186.38,157.32,143.4,155.04,212.74,121.75,106.68,118.91,141.96
Shotover,1940,35.12,35.97,34.39,37.72,35.65,35.25,32.44,33.09,33.77,26.19,28.24,27.86,25.42,28.89,26.15,25.77,27.3,29.25,28.55,27.38,26.05,29.93,34.44,40.25,40.56,39.44,41.23,39.56,45.95,47.33,52.72,50.79,52.28,54.38,55.33,51.67,51.11,49.83,48.79,46.64,44.23,40.94,41.75,45.4,40.77,43.75,39.04,39.23,39.11,43.8,36.65,36.43,36.43
Shotover,1941,60,35.8,31.4,23.4,16.8,31,30.7,33.6,50.1,29.7,40.6,25.7,18.8,34.8,30.6,18.5,20.6,19.1,25.4,17.5,19.2,16.9,21,19.6,20.1,40.2,24.4,25.9,25.6,28,26.4,46.9,39.1,121.9,51.4,50.7,48.3,39.6,29.7,26.3,27.2,113.1,37.7,36.8,27.1,25.1,31.5,59.1,35.3,31,54.6,34.9,34.9
Shotover,1942,93.6,54.9,48.7,25.5,49.2,50.6,75.5,53.1,28,23.8,20.2,39,39.1,49.5,41.4,30.3,30.5,20.5,22.4,19.3,52,28.6,28.4,32.9,44.2,62.1,90.6,80.5,45.9,61.5,44,47,84.1,42.7,51.9,44,46.2,43.1,49.1,38.9,49,40.7,55.5,46.3,57.9,50,51.3,36.9,97.2,40.1,34,35.4,35.4
Shotover,1943,24.3,31.4,34.5,84.3,26.4,50.1,32.6,27.1,20.7,27.2,25.7,22.2,23.9,20.6,30.6,20.5,24.3,25.8,21.9,19.1,18.4,24.1,25.4,41.5,30.9,27.4,23.8,32.9,46.1,32,35.9,61.9,47.7,40.5,48.6,44.2,51,45.7,46.2,40.6,34.9,37.8,43.3,46.8,49.8,36.7,62.4,64.8,36.1,55.6,34.8,27,27
Shotover,1944,39.4,62,40.5,58.9,38.8,29.1,31,22.9,21.9,25.2,24.7,52.2,32.3,25.1,40.6,35.9,23.4,28.5,29.8,19.1,24.5,22.1,29.5,27.3,25.9,30.3,28.7,43.6,52,54.1,70.6,42.7,64.3,41.4,48.2,43.9,43.3,48.4,47.6,78.1,42,59.1,56.9,53.1,46.2,39.7,98.9,90.1,44.9,48.9,59.5,70.4,70.4
Shotover,1945,54.9,62.5,37.4,27.9,51.5,34.5,27.2,23.8,24.5,26.3,22.6,21.1,19.3,18.4,30.5,20.6,20.2,24.3,31.3,23.2,33,36,42.1,44.3,52.7,25.9,37.7,42,47,36,36.3,87.3,66.8,99.2,87,70.9,44.4,37.3,39,36.8,41.3,66.9,63.5,73.6,91,78.1,51.2,61.7,34.5,43.2,31.3,29.1,29.1
Shotover,1946,27.7,34.9,27.1,21.9,29.4,27.7,25.3,23.3,17.8,20.8,21.4,22.8,21,16.7,27,30.4,38.5,29.8,34,59.7,33.4,29.4,26.4,74.1,61.5,38.6,27.8,27.3,207.5,56.7,39.8,33.4,28.4,28.2,57.4,41.3,61.3,109.7,47.1,39,34.7,38.1,41.3,44.6,44.1,33.3,30.2,37.9,25,32.7,29.6,22.3,22.3
Shotover,1947,25.2,19.2,22.7,18.7,19.9,34.8,21.1,18.7,22.5,23,29.6,36.6,46.6,20.2,28.9,34.6,20.8,21.6,34.7,25.8,21.8,17.7,26.2,26,49.1,34.3,55.5,47.2,36.5,68.3,39.5,54.4,51.1,29.1,52,35.3,33.1,35.2,79.4,36.7,56,34.7,29.9,30.9,14.7,41.8,30.8,27.6,46.8,32.1,35.9,36.1,36.1
Shotover,1948,34.8,27.3,22.3,21.2,18.8,23.4,23.8,26.7,69.9,26.2,23.6,28.6,26.9,29.2,32.4,30.1,23.9,19.9,24.6,26,25.6,25.6,25.2,23.2,23.2,91.3,42.8,35.9,42.5,62.5,170,109,58.8,34.6,37.7,46.6,72.9,97.9,55.1,39.9,59.5,35.1,39.7,33.2,45.6,121.4,57.4,61.9,44.7,30.1,166.4,50.6,50.6
Shotover,1949,43.1,94.8,33,41.9,28.9,27.3,22.6,24.1,45.3,23.3,21.3,19.2,20.3,27.3,50.7,23.8,36.4,40.9,27.1,25.9,52.3,28.3,29.1,29.6,27.2,29.2,50.8,58.7,47.1,62.7,64.4,32.9,33.1,33.2,44.9,32.1,31.4,50.7,63.4,49.1,116,43.7,35,37.5,45.6,22.8,25.7,31.2,29.3,28.3,30,21.7,21.7
Shotover,1950,20.2,38,24.5,21.2,26.7,23,22.4,61.8,72.4,44.2,25,19.3,17.8,21.4,42.8,24.4,31.7,23.6,28.9,21.5,32.8,20.5,30.6,57.2,32.9,25.3,29.8,28.7,29.2,31.2,38,28.1,28.9,30.2,53,32.7,59.8,46.6,41.1,37,31.7,34.2,27.8,22.1,29.3,28.8,26.5,20.3,23.2,33.7,22.4,18.8,18.8
Shotover,1951,26.1,33.4,29.3,27.6,24.6,15.9,23.2,16.3,39.7,18.4,19.3,22.6,19.8,14.3,22,73.1,61.6,34.7,24.1,26.4,18.1,19.7,17.6,26,71.4,35.4,58.4,30.7,35.7,38.8,58.7,63.2,61.4,41.8,39.2,43.2,32.5,39,37.4,50.4,49.4,31.9,31.7,139.6,76.8,37.3,34,38.9,27.5,26.1,25,76.9,76.9
Shotover,1952,34.4,27.6,29.7,23.6,35.7,29.7,47.9,32.5,34.3,26.1,26.3,13.6,56.8,25.1,21.8,29.9,18,18.3,16.8,17.6,17,19.8,19.8,19.8,39.7,56.4,73.3,39.2,57.2,35.6,39.8,28.4,18,42.7,26.6,34.4,39.4,25.1,26.9,33.2,23.3,23.5,26.4,23.8,25.9,24,22.5,21.8,23.3,37,22.8,53.1,53.1
Shotover,1953,19.9,22.2,38.1,83.2,71.5,23.1,25.7,32.1,55.4,29.2,20.8,21,23.9,20,25,19.2,40.2,22.5,41.3,25.9,23.5,44.1,52,46.2,20.3,29,18.9,21.3,29,28.1,33.9,39.8,55.4,45.2,86.4,56.8,70.4,34.6,46.4,45.3,56.8,33.2,28.5,35.5,56.5,36.1,37.7,29.3,63.2,46.5,44.4,48.7,48.7
Shotover,1954,30.2,27.5,37.1,29.3,19.5,21.7,20,20.1,12.6,24,69,25.5,23.8,68.6,24.2,21.7,27.2,24.3,19.5,27.5,28,32.3,26.4,22.8,23.1,35.5,31.5,64.6,38.9,35.6,61.3,50.4,74.1,37.4,41.7,42.6,42.1,38.5,24.8,40.8,53,30.9,42,46.5,48.1,33,55.4,50.2,53.4,52.2,26.3,27,27
Shotover,1955,40.7,33.1,34.8,23.9,44.4,91,40.8,49.6,30.8,29.1,53.8,35.8,23.4,18.4,20.1,19.9,19.4,17.9,16.4,22,29.4,43.9,25.9,19.2,35.8,79,45.5,31.7,31.8,26.1,32.2,28,28.8,30.8,40,91,38.3,31.3,27.7,26.3,33.1,35.6,31.3,28.4,27.7,24.3,21.2,23.5,17.4,27.8,30.2,24.4,24.4
Shotover,1956,26.3,34.3,71.1,55.1,40.5,25.5,52.8,22.4,37.7,21.7,42.4,58.1,25.9,35.7,37.1,25.2,30.4,30.2,13.7,38.6,23,24.6,25.7,30.8,21.3,39.7,32.5,24.4,30.7,47.7,49.4,42.8,44.9,44,43.7,55.4,45.4,39.1,57.5,68,34,39.6,30.4,74.6,51.6,28.5,34.1,35.3,43.4,30,44,39.8,39.8
Shotover,1957,30.5,27.2,35.9,50.2,91.6,44.3,34.7,30,27.1,28.7,30.5,22.9,21.9,81.9,16.3,37.5,20.1,25.3,28.3,23.5,28,23.3,19.1,18.8,19.1,26.9,34.2,38.2,57.3,40.1,53.2,46.4,49.3,233.9,86.9,62.6,74.9,68.3,121.4,59.7,37.2,45.7,76.4,93.2,80.5,158.9,104.1,95.3,53.5,56.1,34.9,57.4,57.4
Shotover,1958,96.2,49.2,41.7,38.5,61.5,126.3,30.2,73.8,72.5,63.1,30.4,28.9,18,20.4,17,20.6,17.5,15.4,23.3,23.6,20.4,12.4,27.3,17.4,21,18.5,50.9,43.8,28.8,82.1,67.7,39.8,52.4,39,35.8,48,56.8,42.1,26.2,50.2,32.3,30.4,29.9,25.7,40.5,41.3,27.4,24.8,22.4,46.6,20.9,20.4,20.4
Shotover,1959,15.8,17.6,35.2,23.5,30.1,21.9,20.9,14.7,19.9,16.6,64.5,32.8,18.1,17.9,20.8,23.7,15.5,17.2,18.5,16.9,17.5,16.8,26.3,25.7,94.2,40.4,36.4,36.8,25.5,27.9,37,101,52.8,49.8,33,59.4,55.1,38.8,33,43.9,27,30.5,40.1,81.6,31.8,52.6,42.3,31.5,25.5,45.8,20,31.2,31.2
Shotover,1960,29.2,22,25,19.3,18.4,19,29.3,40.1,43.5,37.3,25.4,26.4,18.6,27.4,24.2,28.8,29.7,61.1,65.2,23.3,20.5,27.1,29.7,62.6,24.3,21.4,24.5,44.6,25.6,22,41.1,26.5,34.4,32.2,37.4,25.3,26.2,46.9,26.3,35.9,26.7,25.7,25.8,23.4,27.2,34.6,19.1,38.4,41.1,45.3,21.7,29.8,29.8
Shotover,1961,46,21.6,93.7,32.8,22.9,17.2,20.9,21.6,27.8,22.6,17.2,53,29.8,24.8,28.3,23.6,23,59,30.6,19.3,20.7,24.4,29.1,28.2,24.7,26.7,39,37.3,78.8,55.9,58.8,53.6,52.2,40.9,60.2,39.5,48.6,31.1,29,53.7,61.2,36.4,49.4,28.4,29.9,25.9,21.5,49.4,27,33,23.7,22.1,22.1
Shotover,1962,23.2,30.5,20.7,17.1,33.2,55,31.2,40.5,27.8,25.3,34.3,37.9,38.8,40.4,26.2,28.1,59.9,57.3,33.7,31.9,32.5,36,45,33.9,29.5,28,37,44,36.9,64.1,62.3,40.2,35.6,47.9,32,29.8,38.7,30.3,27.3,25.9,32,24.7,39.7,44,29.9,33.7,40.9,44.9,35.8,33.1,28.9,41,41
Shotover,1963,20.3,26.2,25.2,21.8,32.1,31,42.4,32.7,42.5,24.9,21.5,31.1,20.8,19.6,16.2,16.2,15.6,23.3,28.2,22,20.2,49.6,24,45.7,31.9,33.5,28.6,29,38.2,43,55,38.5,48.3,38.7,32.4,29.8,27.9,24.3,28.2,46,54.6,43.1,46.2,38.7,32.4,28.7,27.7,21.6,28.6,42.7,49.1,57.5,57.5
Shotover,1964,28.4,25.4,20.2,28.9,46.9,32.6,85.2,35.4,28.4,23.8,17.8,18.4,15.9,39.6,24.7,27.8,28,28.3,28.4,24.2,29.7,33.9,17.8,52.2,34.8,33.7,51.1,29.2,39.1,32.3,32.9,35.7,31.1,42.8,89.4,93.3,58.5,49.5,37.3,57.4,82.2,70,40,30.4,28,42.2,26,26.4,32.3,72.7,50.6,30.7,30.7
Shotover,1965,24.4,23.7,33.2,31,24.2,25,28.8,63.6,29.8,28.4,37.5,29.8,44.3,24.8,21.5,23.4,23.1,23.2,20,20,18.3,17.2,21.1,25.6,41.7,38,55.2,34.6,34.8,40.8,60.4,45.1,84.9,62.4,61,49,44,71.3,36.6,89.1,38.2,54.5,55.8,35.4,46.4,61.9,49.4,34.6,28,26.8,23.1,57,57
Shotover,1966,38.8,54.2,46.5,30.7,39,20.9,19.7,16.3,18.5,26.1,18.6,27.8,29.4,25.9,20.3,17.6,16.3,17,23.5,18.9,17.7,16.5,16.4,17.4,32.9,30.3,22.2,23.3,22.2,28.9,30.5,31.5,39.1,32.2,61.9,57.7,29.2,79,40.1,29,27.1,25.5,102.2,58.8,28.1,79.4,50.3,33.3,63.8,132.2,31.1,32.8,32.8
Shotover,1967,29,55.3,24,172.8,50.6,53.1,32.4,35.6,25.9,21.2,17.7,19.7,18.9,41.2,14.6,15,16.4,45.6,41.8,79.1,30.6,27.4,27.3,22.3,34.3,27.3,40.1,32.7,49.3,30.8,44.6,66,76.2,73.6,104.4,69.3,147.5,63.6,72.6,73,57.2,53.5,40,38.4,48.2,42.1,34.7,40.7,116.2,96.2,35.3,26.6,26.6
Shotover,1968,32.2,31.9,30,29.2,37.9,41.7,44,62.3,36.4,20.1,18.1,18.2,16.7,15,17.7,16.8,17.9,20,31.3,27,20.8,26.5,30.1,37.6,43.3,49.6,69.3,51.1,49.6,111.9,86.2,69,72.1,57.8,76.4,70.5,64.9,89.5,77.2,80.1,45.6,38.6,31.4,36.9,27.7,22.9,21.3,18.2,30.4,24.3,42.5,18.2,18.2
Shotover,1969,17.5,36.1,24.1,30.6,26.4,19.1,19.4,27.2,18.7,12.7,16.2,13.7,19.4,29.4,17.7,13.3,15.4,17.7,32.1,37.5,22.6,22.8,157.3,151.1,65.5,42.6,17.5,19.2,30.6,35.7,38.6,57.2,52.1,58.8,46.1,53.1,47.1,47.9,133.6,31.3,32.6,21.2,27.1,29.6,18.6,14.7,17.5,11.6,10.2,52.5,16.7,19.2,19.2
Shotover,1970,21.4,19.3,14.2,17.5,12.2,12.1,11.6,10.7,10.6,16.6,11.3,12,12.4,13,13.4,22.5,53.5,65.3,39.6,39.2,30,130.5,111.5,128.4,140.4,86.7,58.8,88.3,59.1,99.6,73.2,76.9,103.1,78.5,93.3,97.6,54.2,50.6,56.6,37.5,31.2,30.2,27.6,24.2,15.9,12.6,18.1,15.6,13.3,11.3,9.9,32.8,32.8
Tahunaatara,1940,11.9,12.27,12.27,13.4,15.13,14.3,14.27,16.27,16.57,20.43,20.87,19.9,24.63,24.9,23.5,23.57,25.67,22.47,22.33,24.43,23.33,23.47,21.5,20.93,21,22.83,22.6,21.6,18.73,19.6,19.67,19.47,18.3,17.97,16.27,16.77,17.33,16.03,16.3,13.37,13.93,13.97,12.8,11.73,13,11.77,13,14.43,14.5,14.33,13.37,12.47,11.8
Tahunaatara,1941,23,27,16,14,13,11,10,10,9,16,23,15,21,18,23,15,24,17,20,24,18,21,18,20,16,14,18,34,22,25,20,17,19,18,26,18,16,14,16,13,16,12,11,10,9,9,10,9,8,8,8,8,7
Tahunaatara,1942,7,11,10,8,7,8,14,12,10,9,8,8,7,21,15,20,15,17,18,22,19,32,42,35,30,46,21,24,20,42,25,19,17,15,21,38,35,23,18,16,15,14,13,12,10,10,10,10,9,8,8,8,10
Tahunaatara,1943,10,8,8,12,9,10,10,15,11,13,11,34,44,26,29,23,19,23,27,19,19,17,17,18,29,47,23,19,22,18,15,14,19,14,12,12,11,11,10,9,9,9,8,8,9,11,14,35,23,20,38,23,19
Tahunaatara,1944,19,18,18,15,22,19,15,13,14,14,22,19,25,17,15,21,27,19,19,17,27,19,21,17,26,18,16,17,16,30,22,17,15,16,13,13,13,19,15,13,18,23,21,16,15,16,15,15,18,24,18,14,13
Tahunaatara,1945,13,16,16,12,14,20,15,25,18,17,21,15,29,26,25,31,23,29,21,24,25,19,35,22,19,25,36,31,21,18,18,21,15,14,14,12,11,13,10,10,9,9,8,8,8,7,7,7,8,8,8,7,7
Tahunaatara,1946,7,10,17,14,22,13,16,21,16,13,13,17,14,14,11,13,27,26,30,41,43,47,26,22,27,23,47,36,20,20,26,23,18,22,19,17,17,15,13,12,14,14,13,11,10,9,12,9,9,8,8,9,14
Tahunaatara,1947,8,8,12,13,9,9,10,9,17,14,27,37,31,18,25,22,19,17,20,21,16,22,20,25,17,15,23,22,24,25,25,18,16,14,14,13,12,13,13,10,15,16,12,11,10,9,9,8,8,8,8,7,8
Tahunaatara,1948,8,7,7,14,8,12,20,32,23,25,16,19,30,24,23,23,32,27,20,17,24,32,21,18,16,14,27,30,20,32,27,21,26,31,28,21,18,16,15,17,19,14,12,11,10,10,16,10,11,18,11,11,9
Tahunaatara,1949,9,10,17,13,15,18,30,16,18,18,23,20,26,24,28,21,22,25,21,19,16,17,14,12,12,11,11,11,12,10,10,13,11,10,9,9,11,8,8,10,10,8,7,8,7,26,15,12,10,9,9,8,8
Tahunaatara,1950,8,9,14,9,9,8,10,12,9,16,19,12,11,40,22,26,17,15,25,21,22,22,21,22,17,15,13,14,12,15,11,18,21,14,14,12,10,10,9,10,11,9,9,14,9,9,8,8,10,8,7,9,7
Tahunaatara,1951,7,9,9,10,14,9,8,15,9,15,11,12,11,9,24,24,22,21,17,23,23,19,15,13,12,11,10,19,12,17,20,20,17,27,20,21,22,19,18,14,13,16,13,11,10,11,10,13,9,9,9,8,8
Tahunaatara,1952,7,7,7,9,13,8,9,14,19,26,23,33,40,38,24,21,18,16,23,19,15,20,16,18,15,18,18,30,22,20,33,46,41,36,33,27,31,24,21,17,15,15,15,13,11,13,10,10,9,9,8,10,15
Tahunaatara,1953,15,15,10,15,45,21,28,21,25,31,58,26,31,55,52,23,32,20,20,29,29,19,21,23,17,19,21,23,18,16,14,14,19,13,12,14,13,15,11,10,9,9,10,9,10,8,8,8,18,26,13,12,11
Tahunaatara,1954,11,10,12,25,13,12,14,26,16,15,26,22,18,16,20,19,25,21,16,27,20,32,24,26,21,17,15,14,13,12,10,10,10,11,11,9,12,11,24,12,11,10,9,9,9,8,8,8,7,7,9,7,7
Tahunaatara,1955,7,6,6,16,17,10,10,14,13,26,17,21,20,24,18,18,27,19,23,25,20,20,17,25,17,18,19,21,26,21,17,16,16,15,13,11,13,12,10,9,10,11,9,9,11,10,8,8,9,8,7,8,8
Tahunaatara,1956,8,11,18,32,29,19,18,22,21,49,38,45,63,62,34,43,28,28,37,33,29,30,33,20,24,18,21,28,31,20,19,27,29,25,18,19,16,25,26,21,19,16,14,12,11,11,10,9,9,21,16,24,15
Tahunaatara,1957,15,13,12,12,12,17,14,23,21,21,17,22,30,28,37,20,33,24,19,21,21,21,17,16,13,19,18,22,20,27,19,17,15,17,15,19,15,14,20,13,12,11,11,10,9,9,11,55,54,18,17,15,16
Tahunaatara,1958,13,11,10,12,10,14,14,14,31,18,15,14,22,18,17,29,22,26,23,20,27,24,20,22,21,18,15,16,16,16,28,33,22,17,15,14,22,25,37,19,18,31,18,28,19,18,17,19,14,16,18,13,12
Tahunaatara,1959,12,29,19,15,21,20,17,20,32,19,26,20,17,18,21,16,17,29,24,21,20,16,14,13,12,17,19,23,22,16,15,13,13,16,12,10,10,12,9,13,16,10,10,9,26,14,17,31,17,15,15,19,14
