Pukaki,2021,78.03,170.28,110.18,66.39,52.56,170.36,182.69,72.05,117.68,102.45,131.51,104.65,138.45,104.06,84.87,204.52,118.01,85.1,53.13,114.65,86.57,92.48,63.26,190.12,135.01,146.59,78.95,102.66,124.25,124.6,105.66,86.66,212.25,135.11,163.35,333.55,251.82,205.52,245.09,151.4,118.64,110.39,114.07,112.62,608.89,244.86,131.61,91.5,66.57,89.08,45.26,47.86,47.86
Pukaki,2022,47.86,72.21,44.85,210.18,45.45,100.13,65.84,81.07,74.84,156.02,192.68,67.5,64.84,53.1,88.01,236.88,210.28,99.53,231.2,132.99,351.27,154.29,143,87.17,73.04,40.46,104.72,70.24,58,57.5,254.37,415.61,179.02,225.16,163.34,116.6,147.97,150.46,119.93,114,180.35,112.5,88.14,73.53,398.5,107.26,104.24,100.36,90.86,193.25,356.59,170.49,170.49
Pukaki,2023,106.81,111.89,119.4,98.33,94.08,387.94,184.77,98.02,242.9,248.51,91.31,50.22,48.78,43.16,29.34,27.48,32.25,33.85,22.7,20.09,22.98,20.47,18.95,44.23,162.14,232.96,128.25,109.91,145.49,116.04,195.23,89.8,92.89,112.05,95.85,152.37,120.46,164.09,180.05,180.02,183.59,189.23,191.22,195.2,200.62,182.53,171.75,173.72,171.84,146.63,139.36,128.49,128.49
Shotover,1930,32.91505376344086,33.2763440860215,32.534408602150535,38.20860215053764,33.73870967741935,34.29462365591398,36.938709677419354,37.21182795698925,34.4268817204301,33.903225806451616,32.43440860215053,29.966666666666665,29.754838709677422,31.653763440860214,28.548387096774192,28.04193548387097,28.28172043010753,30.693548387096776,33.10215053763441,32.690322580645166,30.01290322580645,31.072043010752687,33.81182795698925,40.85268817204301,40.92795698924731,43.61720430107527,48.96021505376345,48.56021505376344,52.84623655913978,53.0258064516129,58.22043010752688,55.40322580645161,57.20860215053764,56.86236559139785,55.51397849462366,53.839784946236556,52.26451612903226,51.62043010752688,49.152688172043014,45.60645161290323,47.535483870967745,44.64408602150537,42.391397849462365,44.63763440860215,40.93440860215054,38.2763440860215,36.76774193548387,36.23978494623656,35.00430107526881,37.64623655913978,32.2752688172043,36.48924731182796,35.39247311827957
Shotover,1931,55.3,30.7,22.7,22.2,19.2,17.4,18,36.9,40.9,33.2,37.4,24.5,26.2,55.8,22.3,28.6,17.9,21.8,16.7,34.8,25.9,23.9,24.6,24.2,24.3,23.9,46.8,66.1,66,45,56.8,40,53.2,55.6,49.2,36.3,32.2,58.7,58.2,39.2,49.8,69.5,44.9,52.6,43.8,32.8,40.6,40.1,31.9,24.8,24.7,24.2,24.2
Shotover,1932,25,37.5,30.8,43.4,22.6,28.6,20.5,19.7,21.9,19.8,18.8,21.2,17.2,17,22.4,13.2,11,13.5,13.3,20.1,19.7,28.3,28.6,28.3,25.3,20.6,34,53.1,37.2,29.1,33.8,38.5,33.4,57,75,37.4,46,36.7,35,56.7,43.9,34,35,76.5,45.4,45.4,78.9,82.5,55.2,26.6,37.9,58.5,58.5
Shotover,1933,57.3,66.4,76,63.9,44.3,50.6,100.5,55.6,31.3,20,22.1,20.4,17.6,24,32.8,32.7,21.3,47.3,49.7,27.7,24.7,22.2,19.1,24.1,40,34.3,37.8,74.4,37.2,36.5,40.2,37.7,40.4,30.4,36.1,38.5,45.8,35.6,59.4,42,38,46.4,36.7,35.9,41.3,28.9,29.3,23.6,42.7,30.7,24.4,55.1,55.1
Shotover,1934,24.9,80.4,59.5,61.3,51.3,42.8,63.3,53,39.5,33.6,20.5,19.9,25.5,23,28.5,32.4,25.2,16.7,23,57.5,33.4,37.7,28.8,25.2,39.2,61.5,82.6,56,52.5,35.9,27.5,28.7,45.2,47.2,36.5,35.2,34.8,38.8,49.5,57.1,63.4,92.5,72.9,62,35.6,35.3,43.8,23.9,27.1,24.8,42.4,100.9,100.9
Shotover,1935,45.1,54.8,46.6,45.5,34.7,40.1,37.6,35.9,35.6,33.7,31.9,26.1,25.3,18.9,15.3,21.3,20.3,25.8,27.3,23.7,18.6,20.4,16.5,20,18,17.6,44.1,40.2,39.7,34.5,31.6,28,25.9,36.5,37.7,33.5,40.7,45.2,49.7,40.1,27.7,32.1,29.1,40.5,24,54.1,30,25.7,31.6,28.5,27.7,35.3,35.3
Shotover,1936,62,43.5,30.9,45.9,74.8,45.8,32.8,27.8,22.9,20.3,20.5,20.6,20.7,28.1,19.8,23.5,25.3,18.2,50,39.8,41.6,42.8,27.8,42.5,43.8,51.8,67.6,87,49.8,58.2,73.9,49.2,40.9,68.2,73.5,47.6,35.3,48.2,43.5,46.5,58.5,47.3,48.3,40.8,38.6,33.7,33.2,54.3,38.5,38.8,40.5,45.9,45.9
Shotover,1937,42.5,92.3,37.3,43.4,31.3,41.3,37.6,38.1,27.7,32.8,22.7,18.4,18.9,18,20.5,26.6,23,20.9,27.3,18.4,27.9,21,20.5,27.1,26.5,25.9,25.9,28.9,23.9,25.2,28.5,32.4,43.7,42.5,30.1,29.8,38.9,34.5,51,44.7,86.7,36.8,32.4,28.4,35.8,35.8,28.6,39.4,40.4,32.2,49.6,33.7,33.7
Shotover,1938,45,41.1,33.2,27.2,24.9,24.9,23.5,21.4,31.1,24.5,31.7,30.7,28.6,23.3,24.8,21.1,18.7,17.2,20.9,37.9,31.2,35.2,27.8,34.5,39.3,25.2,49.6,56.5,56.8,34.5,40.4,36.4,42.3,44.5,59.9,54.1,61.9,39.7,34.9,36.3,37.8,33.6,37.8,29.7,29.1,36.2,69,35.5,28,35,26.8,22.4,22.4
Shotover,1939,16.2,19.9,58.3,35.7,26,23.6,34.9,32.7,29.8,33.3,26.8,29.7,54.1,49.4,22.7,18.4,25.8,19.7,17.6,20.2,17.4,25.9,27.7,46.4,45.4,33,27.7,32.7,38,33.9,43.3,58.6,52.5,55,52.1,73.3,42.8,51.4,51.5,35.6,39.2,31.9,35.4,43,58.9,50,65.8,119.1,44.4,31.1,25.1,52,52
Shotover,1940,50.7,27.6,29.2,37.5,38.2,39.2,55.8,46.4,26,37,36.8,31.1,21.2,27.6,20.4,18.6,21,16,20.7,17.9,22.5,26.6,27.4,21.3,36.7,46.2,30.3,27.9,69.2,70.4,99.1,35.2,61.6,38.2,42.5,43.9,49.2,41,44,31.6,64.1,38.4,40,60.5,44.4,32.9,40,31.3,44.7,26.7,30.5,43.5,43.5
Shotover,1941,60,35.8,31.4,23.4,16.8,31,30.7,33.6,50.1,29.7,40.6,25.7,18.8,34.8,30.6,18.5,20.6,19.1,25.4,17.5,19.2,16.9,21,19.6,20.1,40.2,24.4,25.9,25.6,28,26.4,46.9,39.1,121.9,51.4,50.7,48.3,39.6,29.7,26.3,27.2,113.1,37.7,36.8,27.1,25.1,31.5,59.1,35.3,31,54.6,34.9,34.9
Shotover,1942,93.6,54.9,48.7,25.5,49.2,50.6,75.5,53.1,28,23.8,20.2,39,39.1,49.5,41.4,30.3,30.5,20.5,22.4,19.3,52,28.6,28.4,32.9,44.2,62.1,90.6,80.5,45.9,61.5,44,47,84.1,42.7,51.9,44,46.2,43.1,49.1,38.9,49,40.7,55.5,46.3,57.9,50,51.3,36.9,97.2,40.1,34,35.4,35.4
Shotover,1943,24.3,31.4,34.5,84.3,26.4,50.1,32.6,27.1,20.7,27.2,25.7,22.2,23.9,20.6,30.6,20.5,24.3,25.8,21.9,19.1,18.4,24.1,25.4,41.5,30.9,27.4,23.8,32.9,46.1,32,35.9,61.9,47.7,40.5,48.6,44.2,51,45.7,46.2,40.6,34.9,37.8,43.3,46.8,49.8,36.7,62.4,64.8,36.1,55.6,34.8,27,27
Shotover,1944,39.4,62,40.5,58.9,38.8,29.1,31,22.9,21.9,25.2,24.7,52.2,32.3,25.1,40.6,35.9,23.4,28.5,29.8,19.1,24.5,22.1,29.5,27.3,25.9,30.3,28.7,43.6,52,54.1,70.6,42.7,64.3,41.4,48.2,43.9,43.3,48.4,47.6,78.1,42,59.1,56.9,53.1,46.2,39.7,98.9,90.1,44.9,48.9,59.5,70.4,70.4
Shotover,1945,54.9,62.5,37.4,27.9,51.5,34.5,27.2,23.8,24.5,26.3,22.6,21.1,19.3,18.4,30.5,20.6,20.2,24.3,31.3,23.2,33,36,42.1,44.3,52.7,25.9,37.7,42,47,36,36.3,87.3,66.8,99.2,87,70.9,44.4,37.3,39,36.8,41.3,66.9,63.5,73.6,91,78.1,51.2,61.7,34.5,43.2,31.3,29.1,29.1
Shotover,1946,27.7,34.9,27.1,21.9,29.4,27.7,25.3,23.3,17.8,20.8,21.4,22.8,21,16.7,27,30.4,38.5,29.8,34,59.7,33.4,29.4,26.4,74.1,61.5,38.6,27.8,27.3,207.5,56.7,39.8,33.4,28.4,28.2,57.4,41.3,61.3,109.7,47.1,39,34.7,38.1,41.3,44.6,44.1,33.3,30.2,37.9,25,32.7,29.6,22.3,22.3
Shotover,1947,25.2,19.2,22.7,18.7,19.9,34.8,21.1,18.7,22.5,23,29.6,36.6,46.6,20.2,28.9,34.6,20.8,21.6,34.7,25.8,21.8,17.7,26.2,26,49.1,34.3,55.5,47.2,36.5,68.3,39.5,54.4,51.1,29.1,52,35.3,33.1,35.2,79.4,36.7,56,34.7,29.9,30.9,14.7,41.8,30.8,27.6,46.8,32.1,35.9,36.1,36.1
Shotover,1948,34.8,27.3,22.3,21.2,18.8,23.4,23.8,26.7,69.9,26.2,23.6,28.6,26.9,29.2,32.4,30.1,23.9,19.9,24.6,26,25.6,25.6,25.2,23.2,23.2,91.3,42.8,35.9,42.5,62.5,170,109,58.8,34.6,37.7,46.6,72.9,97.9,55.1,39.9,59.5,35.1,39.7,33.2,45.6,121.4,57.4,61.9,44.7,30.1,166.4,50.6,50.6
Shotover,1949,43.1,94.8,33,41.9,28.9,27.3,22.6,24.1,45.3,23.3,21.3,19.2,20.3,27.3,50.7,23.8,36.4,40.9,27.1,25.9,52.3,28.3,29.1,29.6,27.2,29.2,50.8,58.7,47.1,62.7,64.4,32.9,33.1,33.2,44.9,32.1,31.4,50.7,63.4,49.1,116,43.7,35,37.5,45.6,22.8,25.7,31.2,29.3,28.3,30,21.7,21.7
Shotover,1950,20.2,38,24.5,21.2,26.7,23,22.4,61.8,72.4,44.2,25,19.3,17.8,21.4,42.8,24.4,31.7,23.6,28.9,21.5,32.8,20.5,30.6,57.2,32.9,25.3,29.8,28.7,29.2,31.2,38,28.1,28.9,30.2,53,32.7,59.8,46.6,41.1,37,31.7,34.2,27.8,22.1,29.3,28.8,26.5,20.3,23.2,33.7,22.4,18.8,18.8
Shotover,1951,26.1,33.4,29.3,27.6,24.6,15.9,23.2,16.3,39.7,18.4,19.3,22.6,19.8,14.3,22,73.1,61.6,34.7,24.1,26.4,18.1,19.7,17.6,26,71.4,35.4,58.4,30.7,35.7,38.8,58.7,63.2,61.4,41.8,39.2,43.2,32.5,39,37.4,50.4,49.4,31.9,31.7,139.6,76.8,37.3,34,38.9,27.5,26.1,25,76.9,76.9
Shotover,1952,34.4,27.6,29.7,23.6,35.7,29.7,47.9,32.5,34.3,26.1,26.3,13.6,56.8,25.1,21.8,29.9,18,18.3,16.8,17.6,17,19.8,19.8,19.8,39.7,56.4,73.3,39.2,57.2,35.6,39.8,28.4,18,42.7,26.6,34.4,39.4,25.1,26.9,33.2,23.3,23.5,26.4,23.8,25.9,24,22.5,21.8,23.3,37,22.8,53.1,53.1
Shotover,1953,19.9,22.2,38.1,83.2,71.5,23.1,25.7,32.1,55.4,29.2,20.8,21,23.9,20,25,19.2,40.2,22.5,41.3,25.9,23.5,44.1,52,46.2,20.3,29,18.9,21.3,29,28.1,33.9,39.8,55.4,45.2,86.4,56.8,70.4,34.6,46.4,45.3,56.8,33.2,28.5,35.5,56.5,36.1,37.7,29.3,63.2,46.5,44.4,48.7,48.7
Shotover,1954,30.2,27.5,37.1,29.3,19.5,21.7,20,20.1,12.6,24,69,25.5,23.8,68.6,24.2,21.7,27.2,24.3,19.5,27.5,28,32.3,26.4,22.8,23.1,35.5,31.5,64.6,38.9,35.6,61.3,50.4,74.1,37.4,41.7,42.6,42.1,38.5,24.8,40.8,53,30.9,42,46.5,48.1,33,55.4,50.2,53.4,52.2,26.3,27,27
Shotover,1955,40.7,33.1,34.8,23.9,44.4,91,40.8,49.6,30.8,29.1,53.8,35.8,23.4,18.4,20.1,19.9,19.4,17.9,16.4,22,29.4,43.9,25.9,19.2,35.8,79,45.5,31.7,31.8,26.1,32.2,28,28.8,30.8,40,91,38.3,31.3,27.7,26.3,33.1,35.6,31.3,28.4,27.7,24.3,21.2,23.5,17.4,27.8,30.2,24.4,24.4
Shotover,1956,26.3,34.3,71.1,55.1,40.5,25.5,52.8,22.4,37.7,21.7,42.4,58.1,25.9,35.7,37.1,25.2,30.4,30.2,13.7,38.6,23,24.6,25.7,30.8,21.3,39.7,32.5,24.4,30.7,47.7,49.4,42.8,44.9,44,43.7,55.4,45.4,39.1,57.5,68,34,39.6,30.4,74.6,51.6,28.5,34.1,35.3,43.4,30,44,39.8,39.8
Shotover,1957,30.5,27.2,35.9,50.2,91.6,44.3,34.7,30,27.1,28.7,30.5,22.9,21.9,81.9,16.3,37.5,20.1,25.3,28.3,23.5,28,23.3,19.1,18.8,19.1,26.9,34.2,38.2,57.3,40.1,53.2,46.4,49.3,233.9,86.9,62.6,74.9,68.3,121.4,59.7,37.2,45.7,76.4,93.2,80.5,158.9,104.1,95.3,53.5,56.1,34.9,57.4,57.4
Shotover,1958,96.2,49.2,41.7,38.5,61.5,126.3,30.2,73.8,72.5,63.1,30.4,28.9,18,20.4,17,20.6,17.5,15.4,23.3,23.6,20.4,12.4,27.3,17.4,21,18.5,50.9,43.8,28.8,82.1,67.7,39.8,52.4,39,35.8,48,56.8,42.1,26.2,50.2,32.3,30.4,29.9,25.7,40.5,41.3,27.4,24.8,22.4,46.6,20.9,20.4,20.4
Shotover,1959,15.8,17.6,35.2,23.5,30.1,21.9,20.9,14.7,19.9,16.6,64.5,32.8,18.1,17.9,20.8,23.7,15.5,17.2,18.5,16.9,17.5,16.8,26.3,25.7,94.2,40.4,36.4,36.8,25.5,27.9,37,101,52.8,49.8,33,59.4,55.1,38.8,33,43.9,27,30.5,40.1,81.6,31.8,52.6,42.3,31.5,25.5,45.8,20,31.2,31.2
Shotover,1960,29.2,22,25,19.3,18.4,19,29.3,40.1,43.5,37.3,25.4,26.4,18.6,27.4,24.2,28.8,29.7,61.1,65.2,23.3,20.5,27.1,29.7,62.6,24.3,21.4,24.5,44.6,25.6,22,41.1,26.5,34.4,32.2,37.4,25.3,26.2,46.9,26.3,35.9,26.7,25.7,25.8,23.4,27.2,34.6,19.1,38.4,41.1,45.3,21.7,29.8,29.8
Shotover,1961,46,21.6,93.7,32.8,22.9,17.2,20.9,21.6,27.8,22.6,17.2,53,29.8,24.8,28.3,23.6,23,59,30.6,19.3,20.7,24.4,29.1,28.2,24.7,26.7,39,37.3,78.8,55.9,58.8,53.6,52.2,40.9,60.2,39.5,48.6,31.1,29,53.7,61.2,36.4,49.4,28.4,29.9,25.9,21.5,49.4,27,33,23.7,22.1,22.1
Shotover,1962,23.2,30.5,20.7,17.1,33.2,55,31.2,40.5,27.8,25.3,34.3,37.9,38.8,40.4,26.2,28.1,59.9,57.3,33.7,31.9,32.5,36,45,33.9,29.5,28,37,44,36.9,64.1,62.3,40.2,35.6,47.9,32,29.8,38.7,30.3,27.3,25.9,32,24.7,39.7,44,29.9,33.7,40.9,44.9,35.8,33.1,28.9,41,41
Shotover,1963,20.3,26.2,25.2,21.8,32.1,31,42.4,32.7,42.5,24.9,21.5,31.1,20.8,19.6,16.2,16.2,15.6,23.3,28.2,22,20.2,49.6,24,45.7,31.9,33.5,28.6,29,38.2,43,55,38.5,48.3,38.7,32.4,29.8,27.9,24.3,28.2,46,54.6,43.1,46.2,38.7,32.4,28.7,27.7,21.6,28.6,42.7,49.1,57.5,57.5
Shotover,1964,28.4,25.4,20.2,28.9,46.9,32.6,85.2,35.4,28.4,23.8,17.8,18.4,15.9,39.6,24.7,27.8,28,28.3,28.4,24.2,29.7,33.9,17.8,52.2,34.8,33.7,51.1,29.2,39.1,32.3,32.9,35.7,31.1,42.8,89.4,93.3,58.5,49.5,37.3,57.4,82.2,70,40,30.4,28,42.2,26,26.4,32.3,72.7,50.6,30.7,30.7
Shotover,1965,24.4,23.7,33.2,31,24.2,25,28.8,63.6,29.8,28.4,37.5,29.8,44.3,24.8,21.5,23.4,23.1,23.2,20,20,18.3,17.2,21.1,25.6,41.7,38,55.2,34.6,34.8,40.8,60.4,45.1,84.9,62.4,61,49,44,71.3,36.6,89.1,38.2,54.5,55.8,35.4,46.4,61.9,49.4,34.6,28,26.8,23.1,57,57
Shotover,1966,38.8,54.2,46.5,30.7,39,20.9,19.7,16.3,18.5,26.1,18.6,27.8,29.4,25.9,20.3,17.6,16.3,17,23.5,18.9,17.7,16.5,16.4,17.4,32.9,30.3,22.2,23.3,22.2,28.9,30.5,31.5,39.1,32.2,61.9,57.7,29.2,79,40.1,29,27.1,25.5,102.2,58.8,28.1,79.4,50.3,33.3,63.8,132.2,31.1,32.8,32.8
Shotover,1967,29,55.3,24,172.8,50.6,53.1,32.4,35.6,25.9,21.2,17.7,19.7,18.9,41.2,14.6,15,16.4,45.6,41.8,79.1,30.6,27.4,27.3,22.3,34.3,27.3,40.1,32.7,49.3,30.8,44.6,66,76.2,73.6,104.4,69.3,147.5,63.6,72.6,73,57.2,53.5,40,38.4,48.2,42.1,34.7,40.7,116.2,96.2,35.3,26.6,26.6
Shotover,1968,32.2,31.9,30,29.2,37.9,41.7,44,62.3,36.4,20.1,18.1,18.2,16.7,15,17.7,16.8,17.9,20,31.3,27,20.8,26.5,30.1,37.6,43.3,49.6,69.3,51.1,49.6,111.9,86.2,69,72.1,57.8,76.4,70.5,64.9,89.5,77.2,80.1,45.6,38.6,31.4,36.9,27.7,22.9,21.3,18.2,30.4,24.3,42.5,18.2,18.2
Shotover,1969,17.5,36.1,24.1,30.6,26.4,19.1,19.4,27.2,18.7,12.7,16.2,13.7,19.4,29.4,17.7,13.3,15.4,17.7,32.1,37.5,22.6,22.8,157.3,151.1,65.5,42.6,17.5,19.2,30.6,35.7,38.6,57.2,52.1,58.8,46.1,53.1,47.1,47.9,133.6,31.3,32.6,21.2,27.1,29.6,18.6,14.7,17.5,11.6,10.2,52.5,16.7,19.2,19.2
Shotover,1970,21.4,19.3,14.2,17.5,12.2,12.1,11.6,10.7,10.6,16.6,11.3,12,12.4,13,13.4,22.5,53.5,65.3,39.6,39.2,30,130.5,111.5,128.4,140.4,86.7,58.8,88.3,59.1,99.6,73.2,76.9,103.1,78.5,93.3,97.6,54.2,50.6,56.6,37.5,31.2,30.2,27.6,24.2,15.9,12.6,18.1,15.6,13.3,11.3,9.9,32.8,32.8
Shotover,1971,11.6,20.4,33.4,23.8,14.1,30.1,47.2,18.6,25.5,74.6,40.4,21.5,27.4,23.9,19.1,15.2,15.2,14.7,24.2,16.2,14.7,35,27.1,68.3,37.7,45.1,108,62,72.4,42.4,101.7,69.5,56.5,39.7,64.2,55.1,54,73.9,54,44,32.4,41.2,31.9,34.4,23,21.5,19.1,19.4,35.9,42.3,36.8,75.9,75.9
Shotover,1972,34.6,21.6,19.7,76.4,36.2,22.6,36.4,31.2,31.2,26.1,23,19,21.5,33.1,17.3,24.1,29.7,21.1,13.9,18.9,14,18.8,40.9,136.7,74.4,73.1,54,63.1,56.8,61.6,78.9,98.6,94.7,48.3,40.9,35.6,31.6,34,37.6,34.7,29.6,24.4,26.1,21.1,27.7,17.8,12.9,12.2,16.6,16,23,20.7,20.7
Shotover,1973,25.2,12.3,29.6,52.3,44.9,60.2,40.2,42.7,39.7,65.3,36.7,27.4,45.6,22.3,19.2,18.5,25.4,15.4,16.1,20.6,18.1,35.1,32.5,32.6,30.2,24.4,36.8,59,63.3,109.2,75.7,106.9,54.1,40.6,38.2,37.5,30,28.5,24.3,32.7,21.8,21.6,18.2,13.5,14.7,17.4,21.1,16.1,17.1,52.3,23.9,16.3,16.3
Shotover,1974,28.6,17.4,27.4,16.8,13.1,13,12.6,11.5,10.2,8,9.7,13.7,25.4,21.9,11.3,21.8,26.9,25,19.7,16.7,16.7,15.3,28.6,32.7,30.1,30.6,30.3,67.1,44.2,38.6,32.8,53.9,49.3,39.7,51.1,32.3,36.9,37.3,31.1,24.9,22.3,19.5,22.8,34.7,22.2,36.7,30.9,66.4,32,22.2,22.8,93.1,93.1
Shotover,1975,112.1,67.8,35.1,37.5,39.4,31.1,124.9,93.9,38.4,66.5,37.3,30.7,22.8,21.1,20.6,29.2,24.8,66.3,68.7,21.4,20.5,14.6,14.5,20.7,42.4,26.1,25.2,28.9,60.3,66.2,70,54.9,42.2,34.4,46.9,42,38.6,34.1,35.5,33,31.9,27.8,21.1,25.3,18.3,18.2,18.5,14.7,15.5,21.6,16.2,15.9,15.9
Shotover,1976,12.7,11.1,9.8,9.5,25.4,16,35.9,26.7,32.8,54.3,34.9,19,16,15.3,14.2,20.5,18.4,18.9,15.6,17.1,18,20.8,17.3,16.6,16.1,16.9,16.9,28,22.8,20.5,20.4,27.8,24.3,30.7,33.3,80,61.6,35,24.3,42.9,43.7,25.9,25,60,42.5,29.4,27.2,23.6,19.3,15.8,19.2,13.5,13.5
Shotover,1977,22.6,28.4,17.6,17.7,42.4,22.3,17.6,28,30.3,28,30.6,27.2,22.1,30.9,20.9,18.1,16,13.8,13.5,16.1,13.1,12.5,11.3,11.9,13.1,42,35.3,28.4,27.2,32.6,110.8,56.9,52.5,43.4,43.7,45,31.8,47,32.1,34.8,36,38.4,30.5,25.2,20.3,17.8,15,18.7,17.1,12.4,12.6,47.1,47.1
Shotover,1978,51,24.4,22.1,28.3,23.5,60.7,68.3,27.9,51.1,30.6,25.1,19.3,16.9,25.3,18.6,15.6,16.2,11.5,92.1,46.4,38,39,31.5,54.8,37.9,52.4,44,58.3,166.5,101.6,118,108.6,88.9,112.6,88.1,65.5,51.8,53.9,41.2,49.9,59.7,54.1,36.2,86.6,38.2,57.9,90.3,35.8,35.7,36.4,20.6,17.3,17.3
Shotover,1979,18.4,25.3,13.3,25.4,52.3,66.6,48.4,16.9,29.3,16.1,17.5,30.2,22.6,22.4,20.3,23.5,29.4,23.6,21.8,26.5,22.2,32.3,40.9,62.3,41.2,58.9,112.9,51.1,49,50.9,98.6,54,50.6,81.1,63.5,121.1,47.5,52.6,84.8,52.6,44.1,59.4,55.4,88.8,54.6,67.3,37.3,39.8,32,34.3,42.8,54.3,54.3
Shotover,1980,33.1,26.1,19.2,35.1,38,19.6,24.1,68.1,29.6,69.5,52.4,21.3,26.8,51.8,24,22,23.9,25.3,25.6,88.7,35.6,93.2,77.2,65.1,66.1,90.4,92.5,78,46.4,58.2,97.3,52.5,52.8,76.5,67.2,57.1,65.3,85.4,55.4,48,34.4,34.7,31.8,29.1,22.8,24.4,21.8,16.9,75.8,29.3,12.9,14.1,14.1
Shotover,1981,5.5,7.9,19.3,48.5,29.6,32.6,37.4,26.4,22.7,39,22,19.8,27.6,24.6,21.6,18,23.8,20,20,18.2,17.5,15.8,18.9,34.3,30.4,31.5,94.3,52.3,44.1,76,44.7,48.3,47.6,41.1,40,58,69.3,51.8,35.3,42.3,43.7,36.1,53.4,65.3,41,30.4,34.5,43,38.3,85.7,31.2,23.7,23.7
Shotover,1982,25,24.3,19.9,18.7,19,53.1,35.6,108.2,37.1,30.5,26.7,22,20.1,19,17.6,17.2,16.8,22.7,27.1,24,23.7,47.6,37.8,34,30.7,31,26.7,23.6,36.3,27,46.9,62.5,81.3,96.2,112.4,58.1,60.7,66.3,70.7,54.5,110.8,149.4,87,60.1,50.8,38,36.7,35.3,33.5,59.1,22.8,42.2,42.2
Shotover,1983,43.7,36.3,48,40.8,36.6,83.6,61,36.1,25,19.7,23.9,23.4,49.2,27.8,43.8,26.8,24.2,107.9,77.1,57.1,49.6,33.8,36.7,56.1,66.9,106.7,81,102.8,61.4,102.1,76,80.6,91.6,108.9,62.9,72.1,76,44.3,40.1,39.8,72,53.9,50.5,94.8,57.5,66.9,59.3,79,72.7,39.9,21.7,35.7,35.7
Shotover,1984,32.8,32.2,24.9,32.3,32.5,34.6,36.1,29.6,23.4,25.9,29.5,21.8,25.4,25.1,20.8,27.9,36.7,62.2,37.9,29.6,44.1,30.2,27.6,48.8,37.1,33,30.4,34.4,179.9,81.2,55.3,54.8,82.3,74.5,57.2,62.2,67.1,178.2,86.9,70.1,94.5,78.3,75.6,43.4,32.7,25.6,22.7,29.3,27.3,21.6,21.1,20.3,20.3
Shotover,1985,18.5,17.1,52.4,30.3,17.8,38.8,25.2,24.5,18.5,19.1,29.7,41.5,24.5,37.2,30.9,34.8,24,23.1,34.5,27.3,67.7,38.9,56.8,37.2,30.6,52.8,44.7,44.9,36.3,34.5,34.4,29.8,40.5,114.4,55.1,42.1,36.3,44.5,68.6,93.4,52.8,43.4,34.6,27.1,25.1,26.1,37.3,43.4,26.9,40.3,28.4,22.9,22.9
Shotover,1986,28.1,30.1,25.4,40.3,38.6,27.6,23.4,23,39.2,48.7,91.4,51.6,38.1,27.1,25.9,23.3,31.6,37.2,28.6,30.9,38.6,30.5,35.1,31.6,27.6,52.9,72.9,51.8,44.3,40.2,42.9,57.2,49.5,51.7,48.6,42.4,51.7,49,53.9,41,37.7,58.4,65.8,58.2,72.8,44.1,39.9,42.5,58,162,73.4,121.7,121.7
Shotover,1987,83.5,66.4,66.4,37.4,29.7,58.4,70.9,77.1,99.5,69.9,65.1,48.5,40,30,26.2,24.1,24.1,30,42.4,29,28.6,25.6,49,36.7,31.5,33.4,79.7,114.5,59.5,57.7,80.2,76,43.5,34.3,34.3,46.9,28.8,24.8,37.6,25,23.5,61.7,34.7,23.4,17.9,26.3,36.2,34.7,20.5,30.5,27.5,21.6,21.6
Shotover,1988,24.6,33.9,21.7,16.8,17.2,15.1,15.3,15.8,15.4,27,11.3,24.5,48.3,30.4,29,21.3,49.9,43.7,44.5,44.5,44.6,45.1,40.4,110.7,89.3,65.8,80.6,106.7,187.5,155,154.1,75.7,77.5,102.7,94,86.9,96.5,66.3,57.7,58.5,52.3,48.1,52.1,44.3,35.2,41.9,42.7,28.4,27.2,42.8,18.7,33.3,33.3
Shotover,1989,22.5,20,24.2,17.1,27,18.5,17.3,22.4,19.9,43.9,46.8,36.1,24.8,37,40.4,20.8,15.2,24.6,53,24.3,18.9,16.6,13.8,21,22.7,27,38.1,18.5,25.9,31.1,45.9,69.3,45.8,43.2,46.9,31.3,63.4,106.9,71.6,31.5,34.5,43.9,40.6,46.8,53.2,43.4,37.4,25.3,41.9,50.5,25.7,19.1,19.1
Shotover,1990,17.2,12.9,23,39.2,11.9,14.4,78.6,61.4,41.8,35.9,29.2,45.2,50.4,34.2,27.8,23.5,39.9,24.1,47.4,23.9,18,16.5,17.5,16.7,17.4,21.6,21.7,34.4,45.9,46.1,41.5,50.6,55.1,35.6,38.4,41.7,96.3,63.7,62.3,51.1,66.7,48.2,57,54.2,56.9,62.4,44.7,17.7,12.1,12,7.1,7.9,7.9
Shotover,1991,45.8,32.2,40.8,30.8,24.1,21.4,23.5,20.4,22.4,29.5,19.5,18,15.3,14.6,13.8,15.2,12.5,16.9,94.4,131.3,52.8,52.5,46.5,97.1,56.9,46.4,34.3,46.4,107.6,72,68.8,49.1,33.7,34.2,36.6,36.9,41.2,41,42.1,38.2,39,36.7,32.7,25.2,25.8,27.7,23.4,23.9,19.2,18.2,25.6,29.7,29.7
